time,L_禁渔前,L_禁渔后,B_禁渔前,B_禁渔后
1.9000000000000001,21.313006802324587,28.914706587420724,17.95180059460261,23.701740503951065
1.905,21.31033117921862,28.930192452468447,17.962385017931553,23.729348905959615
1.9100000000000001,21.30763095908388,28.945634512180924,17.97297728413525,23.756968499104833
1.915,21.304906268414328,28.961032877356004,17.98357731492751,23.784599122731553
1.92,21.30215723335929,28.976387658717258,17.99418503210954,23.812240616184265
1.925,21.29938397972348,28.991698966913987,18.00480035756998,23.839892818807094
1.93,21.296586632966996,29.006966912521218,18.015423213284866,23.867555569943807
1.935,21.293765318205313,29.022191606039698,18.026053521317657,23.895228708937815
1.94,21.29092016020929,29.03737315789591,18.03669120381922,23.922912075132164
1.945,21.288051283405164,29.052511678442055,18.047336183027845,23.950605507869554
1.95,21.28515881187456,29.067607277956064,18.057988381269226,23.97830884649231
1.955,21.282242869354477,29.08266006664159,18.068647720956474,24.006021930342417
1.96,21.2793035792373,29.097670154628016,18.07931412459011,24.03374459876149
1.965,21.276341064570794,29.11263765197045,18.089987514758075,24.061476691090785
1.97,21.273355448058105,29.12756266864972,18.10066781413572,24.089218046671206
1.975,21.270346852057763,29.142445314572388,18.111354945485804,24.116968504843292
1.98,21.267315398583676,29.157285699570743,18.12204883165851,24.14472790494723
1.985,21.264261209305136,29.172083933402792,18.132749395591432,24.172496086322848
1.99,21.26118440554681,29.186840125752273,18.143456560309573,24.200272888309605
1.995,21.25808510828876,29.201554386228647,18.15417024892535,24.22805815024662
2.0,21.254963438166417,29.216226824367105,18.164890384638593,24.255851711472637
2.005,21.251819515470594,29.230857549628563,18.17561689073655,24.28365341132605
2.0100000000000002,21.248653460147494,29.24544667139966,18.186349690593882,24.311463089144894
2.015,21.245465391798696,29.259994298992762,18.19708870767266,24.339280584266845
2.02,21.242255429681155,29.27450054164596,18.207833865522364,24.367105736029217
2.025,21.23902369270722,29.288965508523077,18.218585087779903,24.39493838376897
2.0300000000000002,21.235770299444614,29.303389308713655,18.229342298169584,24.42277836682271
2.035,21.232495368116435,29.317772051232964,18.240105420503134,24.450625524526668
2.04,21.22919901660118,29.332113845022,18.250874378679693,24.478479696216738
2.045,21.225881362432705,29.34641479894749,18.26164909668582,24.506340721228437
2.05,21.222542522800268,29.36067502180187,18.27242949859547,24.53420843889694
2.055,21.219182614548497,29.374894622303334,18.283215508570034,24.562082688557055
2.06,21.215801754177402,29.38907370909576,18.2940070508583,24.589963309543226
2.065,21.21240005784238,29.40321239074879,18.304804049796477,24.617850141189546
2.07,21.208977641354203,29.417310775757773,18.315606429808188,24.645743022829755
2.075,21.20553462017903,29.431368972543783,18.326414115404464,24.673641793797223
2.08,21.202071109438393,29.445387089453625,18.33722703118375,24.70154629342497
2.085,21.198587223909218,29.45936523475983,18.348045101831914,24.72945636104565
2.09,21.195083078023803,29.473303516660653,18.358868252122228,24.757371835991563
2.095,21.19155878586983,29.487202043280078,18.36969640691538,24.78529255759466
2.1,21.18801446119036,29.501060922667808,18.38052949115947,24.81321836518651
2.105,21.18445021738384,29.51488026279928,18.391367429890018,24.841149098098352
2.11,21.180866167504096,29.528660171575655,18.402210148229948,24.869084595661043
2.115,21.177262424260334,29.542400756823817,18.4130575713896,24.8970246972051
2.12,21.173639100017144,29.556102126296373,18.423909624666738,24.924969242060666
2.125,21.1699963067945,29.569764387671665,18.434766233446524,24.952918069557533
2.13,21.166334156267748,29.583387648553753,18.445627323201542,24.980871019025134
2.1350000000000002,21.162652759767624,29.596972016472435,18.45649281949179,25.00882792979255
2.14,21.158952228280242,29.610517598883217,18.467362647964674,25.03678864118849
2.145,21.1552326724471,29.62402450316734,18.47823673435502,25.064752992541315
2.15,21.151494202565072,29.637492836631775,18.489115004485065,25.092720823179025
2.1550000000000002,21.14773692858642,29.650922706509217,18.499997384264457,25.120691972429267
2.16,21.143960960118783,29.664314219958083,18.51088379969026,25.148666279619313
2.165,21.14016640642518,29.677667484062514,18.52177417684695,25.176643584076096
2.17,21.136353376479725,29.690982605832385,18.532668445843964,25.204623725126176
2.1750000000000003,21.13252197828518,29.70425969220329,18.54356654289548,25.23260654209577
2.18,21.12867231877584,29.717498850036556,18.554468397415587,25.26059187431072
2.185,21.124804504511392,29.73070018611923,18.565373938699707,25.28857956109652
2.19,21.12091864169073,29.74386380716408,18.57628309619201,25.3165694417783
2.195,21.117014836151956,29.756989819809615,18.58719579948542,25.34456135568084
2.2,21.113093193372386,29.770078330620063,18.598111978321608,25.37255514212855
2.205,21.10915381846855,29.78312944608537,18.609031562590992,25.400550640445495
2.21,21.105196816196173,29.79614327262121,18.61995448233274,25.428547689955366
2.215,21.101222290950204,29.809119916569,18.63088066773478,25.45654612998151
2.22,21.097230346764796,29.822059484195865,18.64181004913377,25.484545799846913
2.225,21.09322108731331,29.834962081694655,18.652742557015138,25.51254653887419
2.23,21.089194615908323,29.84782781518396,18.66367812201305,25.540548186385614
2.235,21.085151035501617,29.860656790708088,18.674616674910418,25.56855058170309
2.24,21.081090448684186,29.873449114237072,18.685558146638922,25.59655356414817
2.245,21.07701295768623,29.88620489166667,18.696502468278968,25.62455697304204
2.25,21.07291866437716,29.898924228818363,18.70744957105973,25.652560647705535
2.255,21.068807670265603,29.911607231439373,18.718399386359124,25.680564427459128
2.2600000000000002,21.06468007649939,29.92425400520263,18.729351845703818,25.70856815162294
2.265,21.06053598386556,29.936864655706803,18.740306880769225,25.736571659516724
2.27,21.056375492790366,29.94943928847628,18.75126442337951,25.76457479045988
2.275,21.052198703339272,29.961978008961175,18.76222440550759,25.792577383771444
2.2800000000000002,21.048005715216945,29.97448092253733,18.773186759275138,25.82057927877011
2.285,21.04379662776727,29.986948134506317,18.784151416952557,25.848580314774193
2.29,21.039571539973338,29.99937975009542,18.79511831095902,25.87658033110166
2.295,21.035330550457445,30.011775874457673,18.806087373862436,25.904579167070118
2.3000000000000003,21.031073757481106,30.024136612671807,18.81705853837947,25.932576661996823
2.305,21.02680125894504,30.0364620697423,18.82803173737554,25.960572655198654
2.31,21.022513152389173,30.048752350599344,18.839006903864803,25.98856698599215
2.315,21.018209534992653,30.061007560098872,18.849983971010175,26.016559493693485
2.32,21.013890503573823,30.073227803022522,18.860962872123316,26.044550017618473
2.325,21.009556154590246,30.08541318407768,18.871943540664645,26.07253839708257
2.33,21.00520658413869,30.097563807897437,18.88292591024332,26.10052447140088
2.335,21.000841887955136,30.109679779040626,18.89390991461725,26.128508079888135
2.34,20.99646216141477,30.121761192144312,18.9048954876931,26.156489089130122
2.345,20.992067499531988,30.13380814031532,18.91588256352628,26.184467368989452
2.35,20.987657996960408,30.145820725789346,18.92687107632095,26.212442763345308
2.355,20.983233747992838,30.15779905058335,18.93786096043002,26.240415116323344
2.36,20.978794846561314,30.16974321649545,18.948852150355147,26.268384272295943
2.365,20.974341386237068,30.181653325104904,18.95984458074675,26.296350075882255
2.37,20.969873460230552,30.193529477772124,18.970838186403977,26.324312371948164
2.375,20.965391161391423,30.205371775638675,18.981832902274746,26.352271005606305
2.38,20.960894582208546,30.217180319627268,18.99282866345571,26.38022582221607
2.3850000000000002,20.956383814809996,30.22895521044176,19.00382540519228,26.408176667383596
2.39,20.951858950963068,30.240696548567172,19.014823062878612,26.43612338696176
2.395,20.94732008207425,30.252404434269664,19.025821572057616,26.464065827050202
2.4,20.942767299189253,30.264078967596543,19.036820868420946,26.4920038339953
2.4050000000000002,20.938200692992993,30.275720248376278,19.04782088780901,26.519937254390186
2.41,20.933620353809598,30.28732837621848,19.058821566210966,26.547865935074736
2.415,20.929026371602397,30.298903450513908,19.06982283976472,26.57578972313558
2.42,20.924418835973942,30.31044557043448,19.080824644756927,26.603708465906088
2.4250000000000003,20.919797836165987,30.32195483493326,19.091826917622996,26.631622010966392
2.43,20.915163461059496,30.333431342744454,19.102829594947075,26.659530206143362
2.435,20.910515799174647,30.344875192383427,19.113832613462073,26.68743289951062
2.44,20.90585493867082,30.356286482146697,19.124835910049647,26.715329939388532
2.445,20.901180967346615,30.36766531011192,19.135839421740197,26.743221174344225
2.45,20.896493972639835,30.37901177413792,19.14684308571288,26.771106453191564
2.455,20.89179404162749,30.390325971864648,19.1578468392956,26.798985624991165
2.46,20.88708126102581,30.401608000713228,19.168850619965006,26.82685853905039
2.465,20.882355717190226,30.412857957885915,19.179854365346507,26.85472504492336
2.47,20.87761749611538,30.424075940366127,19.19085801321425,26.88258499241093
2.475,20.87286668343513,30.435262044918428,19.20186150149114,26.910438231560715
2.48,20.868103364422538,30.446416368088528,19.212864768248828,26.93828461266707
2.485,20.86332762398987,30.457539006203294,19.223867751707715,26.966123986271107
2.49,20.858539546688622,30.46863005537074,19.234870390236953,26.993956203160685
2.495,20.853739216709474,30.479689611480026,19.245872622354444,27.021781114370405
2.5,20.84892671788234,30.49071777020147,19.25687438672684,27.049598571181622
2.505,20.84410213367632,30.501714626986537,19.267875622169534,27.077408425122442
2.5100000000000002,20.839265547199744,30.51268027706784,19.27887626764668,27.105210527967717
2.515,20.834417041200144,30.52361481545914,19.289876262271182,27.13300473173904
2.52,20.82955669806426,30.534518336955355,19.300875545304685,27.160790888704764
2.525,20.824684599818042,30.545390936132545,19.311874056157585,27.188568851379987
2.5300000000000002,20.819800828126652,30.55623270734793,19.322871734389036,27.216338472526555
2.535,20.814905464294466,30.567043744739873,19.333868519706936,27.24409960515306
2.54,20.809998589265057,30.577824142227886,19.344864351967928,27.27185210251485
2.545,20.80508028362122,30.588573993512636,19.35585917117741,27.29959581811401
2.5500000000000003,20.800150627584955,30.599293392075936,19.36685291748954,27.327330605699387
2.555,20.795209701017473,30.60998243118075,19.3778455312072,27.35505631926657
2.56,20.790257583419194,30.620641203871198,19.388836952782043,27.38277281305789
2.565,20.785294353929746,30.63126980297254,19.399827122814465,27.41047994156244
2.57,20.78032009132797,30.64186832109119,19.410815982053613,27.438177559516053
2.575,20.775334874031916,30.65243685061472,19.421803471397382,27.465865521901314
2.58,20.770338780098843,30.662975483711836,19.432789531892418,27.49354368394755
2.585,20.76533188722522,30.673484312332413,19.443774104734114,27.52121190113085
2.59,20.760314272746722,30.68396342820746,19.454757131266614,27.548870029174036
2.595,20.755286013638244,30.694412922849143,19.465738552982817,27.576517924046698
2.6,20.75024718651388,30.704832887550776,19.47671831152436,27.604155441965148
2.605,20.745197867626946,30.715223413386827,19.487696348681638,27.63178243939247
2.61,20.74013813286995,30.725584591212915,19.498672606393797,27.659398773038486
2.615,20.735068057774622,30.7359165116658,19.50964702674873,27.687004299859773
2.62,20.729987717511907,30.746219265163397,19.520619551983078,27.714598877059643
2.625,20.724897186891944,30.756492941904778,19.531590124482236,27.742182362088176
2.63,20.719796540364097,30.766737631870154,19.54255868678034,27.769754612642185
2.6350000000000002,20.714685852016924,30.776953424820892,19.553525181560286,27.79731548666524
2.64,20.70956519557821,30.78714041029951,19.564489551653715,27.824864842347658
2.645,20.704434648018132,30.797298677629673,19.5754517420349,27.852402538126498
2.65,20.69929429073834,30.807428315916194,19.586411701732487,27.879928432685578
2.6550000000000002,20.694144196319204,30.817529414045044,19.59736937638398,27.907442384955463
2.66,20.688984436675476,30.827602060683336,19.608324711597415,27.934944254113457
2.665,20.683815083439892,30.83764634427934,19.619277653139104,27.96243389958362
2.67,20.678636207963198,30.847662353062468,19.63022814693363,27.989911181036764
2.6750000000000003,20.67344788131413,30.85765017504329,19.64117613906386,28.017375958390442
2.68,20.66825017427941,30.86760989801352,19.652121575770924,28.04482809180896
2.685,20.66304315736378,30.877541609546025,19.663064403454232,28.072267441703374
2.69,20.657826900789964,30.887445396994828,19.674004568671478,28.09969386873148
2.695,20.652601474498674,30.897321347495087,19.684942018138617,28.127107233797837
2.7,20.64736694814864,30.90716954796312,19.695876698729887,28.15450739805374
2.705,20.642123391116574,30.9169900850964,19.7068085574778,28.18189422289724
2.71,20.636870872497187,30.926783045373544,19.71773754157314,28.209267569973132
2.715,20.63160946110319,30.936548515054312,19.728663598364967,28.236627301172962
2.72,20.626339225465284,30.946286580179624,19.739586675360624,28.263973278635028
2.725,20.621060233832175,30.955997326571552,19.750506720225715,28.291305364744364
2.73,20.615772554170558,30.965680839833308,19.761423680784127,28.318623422132767
2.735,20.610476254165132,30.97533720534926,19.772337505018026,28.345927313678775
2.74,20.605171401218588,30.984966508284927,19.783248141067844,28.373216902507686
2.745,20.59985806245161,30.99456883358698,19.794155537232292,28.40049205199152
2.75,20.594536304702885,31.00414426598323,19.80505964196836,28.42775262574908
2.755,20.589206194529098,31.013692889982643,19.815960403891303,28.45499848764589
2.7600000000000002,20.58386779820492,31.023214789875347,19.826857771774666,28.48222950179424
2.765,20.578521181723033,31.032710049732604,19.837751694550253,28.50944553255316
2.77,20.573166410794105,31.04217875340683,19.848642121308153,28.536646444528426
2.775,20.5678035508468,31.051620984531596,19.85952900129673,28.563832102572572
2.7800000000000002,20.56243266702779,31.061036826521622,19.870412283922615,28.591002371784878
2.785,20.557053824201727,31.07042636257277,19.881291918750723,28.618157117511362
2.79,20.551667086951273,31.079789675662067,19.89216785550424,28.64529620534481
2.795,20.546272519577084,31.089126849027192,19.90304004406463,28.67241951190575
2.8000000000000003,20.540870186097806,31.09843796528112,19.91390843447162,28.69952691778733
2.805,20.53546015025009,31.10772310597662,19.92477297692323,28.72661829227304
2.81,20.530042475488575,31.116982352446193,19.935633621775747,28.753693505007124
2.815,20.524617224985906,31.126215785803236,19.946490319543727,28.78075242601454
2.82,20.51918446163272,31.135423486942035,19.95734302090001,28.807794925700996
2.825,20.51374424803765,31.144605536537764,19.96819167667571,28.834820874852923
2.83,20.50829664652732,31.153762015046485,19.979036237860207,28.86183014463749
2.835,20.502841719146367,31.16289300270515,19.989876655601165,28.88882260660261
2.84,20.497379527657408,31.17199857953161,20.000712881204525,28.91579813267691
2.845,20.49191013354106,31.18107882532459,20.011544866134493,28.942756595169772
2.85,20.486433597995948,31.190133819663718,20.022372562013558,28.9696978667713
2.855,20.48094998193868,31.1991636419095,20.033195920622482,28.996621820552335
2.86,20.47545934600386,31.208168371203342,20.0440148939003,29.023528329964453
2.865,20.469961750544105,31.217148086467535,20.054829433944324,29.05041726883997
2.87,20.46445725563001,31.226102866405256,20.065639493010142,29.077288511391924
2.875,20.45894592105018,31.23503278950058,20.076445023511617,29.104141932214095
2.88,20.453427806311204,31.243937934018465,20.08724597802088,29.130977406281
2.8850000000000002,20.44790297063768,31.252818378004758,20.09804230926835,29.15779480894789
2.89,20.442371472972198,31.261674199286205,20.10883397014271,29.18459401595074
2.895,20.43683337197534,31.270505475470426,20.11962091369092,29.211374903406266
2.9,20.431288726025684,31.279312283945945,20.130403093118222,29.23813734781193
2.9050000000000002,20.42573759321982,31.28809470188217,20.14118046178812,29.264881226045908
2.91,20.420180031372315,31.296852806229396,20.151952973222407,29.29160641536712
2.915,20.414616098015745,31.30558667371881,20.162720581101144,29.31831279341522
2.92,20.409045850400677,31.31429638086249,20.173483239262666,29.345000238210602
2.9250000000000003,20.403469345495676,31.322982003953406,20.18424090170359,29.37166862815439
2.93,20.397886639987302,31.331643619065407,20.19499352257879,29.398317842028433
2.935,20.392297790280118,31.340281302053242,20.205741056201443,29.424947758995327
2.94,20.386702852496672,31.348895128552545,20.21648345704298,29.451558258598396
2.945,20.381101882477523,31.357485173979843,20.227220679733108,29.4781492207617
2.95,20.375494935781216,31.366051513532547,20.237952679059823,29.50472052579004
2.955,20.369882067684294,31.37459422218896,20.24867940996938,29.53127205436894
2.96,20.3642633331813,31.38311337470828,20.259400827566317,29.557803687564668
2.965,20.35863878698477,31.391609045630588,20.27011688711345,29.584315306824212
2.97,20.35300848352524,31.40008130927686,20.28082754403186,29.610806793975314
2.975,20.347372476951243,31.408530239748952,20.291532753900917,29.637278031226437
2.98,20.3417308211293,31.416955910929616,20.302232472458247,29.663728901166778
2.985,20.336083569643943,31.425358396482498,20.312926655599775,29.690159286766278
2.99,20.330430775797687,31.43373776985213,20.323615259379675,29.716569071375606
2.995,20.32477249261105,31.442094104263926,20.33429824001042,29.742958138726163
3.0,20.319108772822553,31.4504274727242,20.344975553862742,29.769326372930088
3.005,20.313439668888694,31.458737948020154,20.35564715746565,29.795673658480254
3.0100000000000002,20.30776523298399,31.467025602719875,20.36631300750644,29.82199988025027
3.015,20.30208551700094,31.47529050917234,20.376973060830665,29.848304923494478
3.02,20.296400572550045,31.48353273950742,20.38762727444217,29.87458867384795
3.025,20.290710450959804,31.491752365635875,20.39827560550306,29.900851017326495
3.0300000000000002,20.285015203276707,31.499949459249347,20.40891801133373,29.927091840326668
3.035,20.279314880265247,31.50812409182038,20.419554449412832,29.953311029625734
3.04,20.27360953240791,31.5162763346024,20.43018487737731,29.979508472381713
3.045,20.267899209905178,31.524406258629718,20.440809253022376,30.005684056133354
3.0500000000000003,20.26218396267553,31.532513934717542,20.45142753430152,30.031837668800136
3.055,20.25646384035544,31.540599433461974,20.462039679326494,30.05796919868228
3.06,20.25073889229939,31.548662825239994,20.472645646367347,30.08407853446073
3.065,20.24500916757984,31.556704180209476,20.483245393852386,30.11016556519717
3.0700000000000003,20.23927471498726,31.564723568309187,20.493838880368198,30.13623018033403
3.075,20.23353558303011,31.572721059258782,20.504426064659647,30.162272269694455
3.08,20.227791819934854,31.580696722558802,20.515006905629868,30.188291723482337
3.085,20.222043473645947,31.58865062749068,20.525581362340272,30.214288432282295
3.09,20.216290591825835,31.596582843116742,20.536149394010554,30.24026228705969
3.095,20.210533221854973,31.604493438280198,20.54671096001867,30.266213179160612
3.1,20.204771410831807,31.612382481605152,20.557266019900858,30.292141000311883
3.105,20.199005205572774,31.620250041496597,20.567814533351633,30.318045642621065
3.11,20.19323465261232,31.628096186140407,20.57835646022378,30.343926998576457
3.115,20.18745979829394,31.63592098350336,20.588891760530284,30.36978496104708
3.12,20.181680697121923,31.643724501333118,20.599420394949547,30.395619423282703
3.125,20.175897400252424,31.651506807158224,20.609942325302413,30.421430278913817
3.13,20.17010995298978,31.659267968288123,20.62045751364213,30.447217421951663
3.1350000000000002,20.16431840044642,31.66700805181314,20.630965922163526,30.4729807467882
3.14,20.158522787542868,31.674727124604498,20.641467513203008,30.498720148196128
3.145,20.15272315900775,31.682425253314303,20.651962249238547,30.524435521328886
3.15,20.146919559377775,31.690102504375556,20.6624500928897,30.550126761720644
3.1550000000000002,20.141112032997754,31.69775894400214,20.672931006917587,30.575793765286303
3.16,20.135300624020598,31.705394638188835,20.683404954224905,30.6014364283215
3.165,20.129485376407303,31.71300965271131,20.69387189785594,30.627054647502604
3.17,20.12366633392697,31.720604053126117,20.704331800996524,30.65264831988673
3.1750000000000003,20.117843540156787,31.728177904770703,20.714784626974094,30.678217342911715
3.18,20.112017038482044,31.735731272763406,20.72523033925764,30.703761614396132
3.185,20.106186872096117,31.74326422200345,20.735668901457732,30.729281032539294
3.19,20.100353084000492,31.75077681717095,20.74610027732652,30.754775495921244
3.1950000000000003,20.094515717004736,31.75826912272691,20.756524430757718,30.780244903502766
3.2,20.08867481372652,31.765741202913226,20.766941325786625,30.805689154625362
3.205,20.082830416591605,31.773193121752676,20.77735092659011,30.831108149011285
3.21,20.07698256783385,31.780624943048938,20.787753197486616,30.856501786763516
3.215,20.071131309495208,31.788036730386576,20.798148102936153,30.881869968365773
3.22,20.06527668342573,31.79542854713104,20.80853560754032,30.907212594682505
3.225,20.05941873128356,31.802800456428667,20.818915676042284,30.932529566958895
3.23,20.053557494534935,31.8101525212067,20.829288273326778,30.95782078682086
3.235,20.047693014454193,31.817484804173247,20.839653364420123,30.98308615627506
3.24,20.04182533212376,31.824797367817332,20.850010914490205,31.00832557770888
3.245,20.035954488434164,31.832090274408845,20.860360888846486,31.033538953890442
3.25,20.030080524084024,31.839363585998584,20.870703252940004,31.0587261879686
3.255,20.02420347958006,31.84661736441822,20.881037972363373,31.083887183472946
3.2600000000000002,20.018323395237076,31.853851671280328,20.89136501285078,31.10902184431381
3.265,20.01244031117798,31.861066569052667,20.90168434027798,31.134130076021805
3.27,20.006554267333776,31.86826212448769,20.911995920662317,31.159211790839382
3.275,20.00066530344356,31.875438399052,20.92229972016269,31.184266897202296
3.2800000000000002,19.994773459054525,31.88259545318158,20.93259570507959,31.209295303085703
3.285,19.988878773521957,31.889733347138588,20.942883841855068,31.234296916885736
3.29,19.982981286009238,31.896852141011372,20.95316409707276,31.259271647419496
3.295,19.977081035487842,31.90395189471446,20.963436437457872,31.284219403925057
3.3000000000000003,19.97117806073735,31.911032667988568,20.97370082987719,31.309140096061462
3.305,19.965272400345423,31.918094520400597,20.98395724133906,31.334033633908714
3.31,19.95936409270783,31.925137511343625,20.994205638993417,31.358899927967798
3.315,19.953453176028425,31.932161700036925,21.004445990131764,31.383738889160668
3.3200000000000003,19.947539688319164,31.939167145525946,21.01467826218718,31.40855042883024
3.325,19.941623667400098,31.946153906682323,21.024902422734314,31.4333344587404
3.33,19.935705150899366,31.953122042203884,21.035118439489395,31.45809089107601
3.335,19.929784176253214,31.960071610614627,21.045326280310224,31.482819638442905
3.34,19.923860780705972,31.96700267026474,21.055525913196178,31.507520613867875
3.345,19.917935001310074,31.973915279330605,21.065717306288203,31.532193730798692
3.35,19.912006874926043,31.980809495814775,21.075900427868827,31.556838903104094
3.355,19.9060764382225,31.987685377545994,21.086075246362146,31.581456045073786
3.36,19.90014372767616,31.994542982179187,21.096241730333833,31.60604507141845
3.365,19.894208779571834,32.00138236719547,21.106399848491137,31.63060589726973
3.37,19.888271630002432,32.00820358990213,21.116549569682878,31.65513843818024
3.375,19.882332314868954,32.015006707432654,21.12669086289945,31.679642610123572
3.38,19.876390869880495,32.02179177674671,21.136823697272828,31.70411832949428
3.3850000000000002,19.870447330554246,32.02855885463014,21.146948042076552,31.72856551310789
3.39,19.8645017322155,32.03530799769498,21.15706386672574,31.752984078200893
3.395,19.858554109997634,32.04203926237944,21.167171140777086,31.777373942430756
3.4,19.85260449884213,32.04875270494793,21.17726983392886,31.801735023875917
3.4050000000000002,19.846652933498557,32.05544838149104,21.187359916020906,31.826067241035783
3.41,19.840699448524585,32.06212634792553,21.197441357034634,31.850370512830718
3.415,19.834744078285983,32.068786659994366,21.207514127093035,31.87464475860207
3.42,19.8287868569566,32.07542937326667,21.217578196460675,31.898889898112156
3.4250000000000003,19.822827818518398,32.08205454313779,21.227633535543696,31.92310585154426
3.43,19.816866996761423,32.088662224829214,21.237680114889805,31.947292539502627
3.435,19.81090442528382,32.09525247338864,21.247717905188296,31.971449883012486
3.44,19.80494013749183,32.10182534368995,21.25774687727003,31.995577803520025
3.4450000000000003,19.798974166599784,32.1083808904332,21.26776700210744,32.019676222892414
3.45,19.79300654563012,32.114919168144645,21.27777825081454,32.043745063417774
3.455,19.787037307413357,32.1214402311767,21.287780594646907,32.06778424780521
3.46,19.78106648458812,32.127944133707985,21.297774005001713,32.09179369918479
3.465,19.77509410960112,32.134430929743296,21.307758453417684,32.11577334110756
3.47,19.769120214707172,32.14090067311363,21.317733911575132,32.139723097545534
3.475,19.763144831969182,32.14735341747613,21.327700351295935,32.16364289289168
3.48,19.757167993258154,32.15378921631417,21.33765774454355,32.187532651959955
3.485,19.75118973025318,32.160208122937284,21.34760606342301,32.21139229998528
3.49,19.74521007444146,32.16661019048118,21.357545280180922,32.23522176262354
3.495,19.739229057118273,32.17299547190777,21.36747536720546,32.25902096595159
3.5,19.733246709387007,32.17936402000514,21.377396297026387,32.28278983646727
3.505,19.72726306215914,32.185715887387566,21.38730804231502,32.306528301089365
3.5100000000000002,19.72127814615424,32.19205112649551,21.39721057588427,32.33023628715765
3.515,19.715291991899985,32.198369789595596,21.407103870688612,32.353913722432864
3.52,19.70930462973213,32.20467192878068,21.416987899824097,32.377560535096706
3.525,19.70331608979454,32.210957595969745,21.426862636528348,32.40117665375186
3.5300000000000002,19.697326402039167,32.217226842908005,21.43672805418057,32.424762007421975
3.535,19.69133559622606,32.22347972116683,21.446584126301534,32.448316525551654
3.54,19.685343701923365,32.22971628214379,21.456430826553586,32.47184013800649
3.545,19.67935074850732,32.235936577062624,21.466268128740655,32.49533277507304
3.5500000000000003,19.673356765162264,32.24214065697328,21.476096006808238,32.51879436745883
3.555,19.667361780880626,32.24832857275186,21.4859144348434,32.542224846292356
3.56,19.66136582446293,32.254500375100676,21.495723387074793,32.565624143123074
3.565,19.6553689245178,32.260656114548205,21.505522837872633,32.58899218992143
3.5700000000000003,19.649371109461946,32.266795841449124,21.51531276174872,32.61232891907881
3.575,19.64337240752019,32.27291960598429,21.525093133356417,32.6356342634076
3.58,19.63737284672543,32.27902745816073,21.534863927490672,32.65890815614115
3.585,19.63137245491867,32.28511944781168,21.544625119088,32.68215053093376
3.59,19.62537125974901,32.29119562459654,21.554376683226494,32.70536132186072
3.595,19.619369288673642,32.29725603800091,21.56411859512582,32.72854046341828
3.6,19.61336656895785,32.30330073733655,21.57385083014722,32.751687890523655
3.605,19.607363127675022,32.30932977174144,21.5835733637935,32.774803538515044
3.61,19.601358991706636,32.31534319017971,21.593286171709064,32.797887343151615
3.615,19.595354192969722,32.321341041441705,21.602989228692866,32.820939240613484
3.62,19.589348765459977,32.32732337414392,21.612682509980473,32.84395916750176
3.625,19.58334273555173,32.33329023672907,21.622365992815258,32.866947060838505
3.63,19.57733612944087,32.33924167746603,21.632039654567887,32.889902858066776
3.6350000000000002,19.571328973204785,32.34517774444987,21.641703472723137,32.91282649705057
3.64,19.56532129280237,32.35109848560183,21.651357424879873,32.935717916074864
3.645,19.55931311407402,32.357003948669366,21.661001488751086,32.958577053845616
3.65,19.55330446274162,32.362894181226075,21.67063564216385,32.98140384948974
3.6550000000000002,19.547295364408573,32.36876923067178,21.680259863059362,33.00419824255512
3.66,19.54128584455977,32.374629144232465,21.689874129492907,33.02696017301062
3.665,19.535275928561607,32.380473968960295,21.69947841963388,33.049689581246064
3.67,19.529265641661976,32.386303751733635,21.709072711765785,33.072386408072255
3.6750000000000003,19.523255008990276,32.39211853925703,21.718656984286216,33.09505059472096
3.68,19.517244055557402,32.39791837806119,21.728231215706888,33.11768208284491
3.685,19.511232806255755,32.40370331450305,21.73779538465361,33.14028081451781
3.69,19.505221285859232,32.40947339476568,21.74734946986629,33.16284673223434
3.6950000000000003,19.499209519023232,32.41522866485838,21.756893450198955,33.18537977891015
3.7,19.49319753028465,32.4209691706166,21.76642730461972,33.20787989788185
3.705,19.487185344061892,32.426694957702,21.77595101221082,33.23034703290703
3.71,19.481172984654854,32.432406071602394,21.785464552168577,33.25278112816423
3.715,19.47516047624494,32.438102557631815,21.79496790380343,33.27518212825299
3.72,19.469147842895055,32.44378446093046,21.804461046539913,33.29754997819381
3.725,19.463135108549594,32.44945182646471,21.81394395991667,33.31988462342813
3.73,19.457122297034466,32.455104699027146,21.823416623586446,33.3421860098184
3.735,19.451109432057073,32.460743123236504,21.832879017316092,33.36445408364802
3.74,19.445096537206318,32.46636714353774,21.84233112098656,33.38668879162137
3.745,19.43908363595261,32.471976804201965,21.851772914592907,33.40889008086378
3.75,19.433070751647847,32.4775721493265,21.861204378244295,33.431057898921566
3.755,19.427057907525445,32.483153222834815,21.870625492163988,33.45319219376202
3.7600000000000002,19.421045126700303,32.48872006847661,21.880036236689357,33.47529291377338
3.765,19.415032432168836,32.49427272982773,21.889436592271874,33.49736000776487
3.77,19.409019846808942,32.49981125183462,21.898826539477113,33.519393424067445
3.775,19.40300739338004,32.50533568446033,21.908206058984756,33.54139310925995
3.7800000000000002,19.39699509452303,32.51084607147607,21.917575131588592,33.56335901496468
3.785,19.390982972760334,32.51634245572819,21.926933738196503,33.58529109370546
3.79,19.384971050495853,32.521824879939786,21.936281859830483,33.60718929838128
3.795,19.378959350015,32.527293386710646,21.94561947762663,33.62905358226635
