time,N,I
3.39,34.224164242916046,16.419273861395006
3.395,34.20668032578795,16.43228398394563
3.4,34.18921699105907,16.445302571396862
3.4050000000000002,34.171774178205695,16.45832961449892
3.41,34.15435182688269,16.47136510398756
3.415,34.13694987692345,16.484409030584107
3.42,34.119568268339954,16.497461384995432
3.4250000000000003,34.10220694132271,16.51052215791396
3.43,34.084865836240795,16.52359134001766
3.435,34.06754489364184,16.536668921970055
3.44,34.050244054252005,16.549754894420225
3.4450000000000003,34.03296325897605,16.5628492480028
3.45,34.015702448897244,16.57595197333795
3.455,33.99846156527745,16.58906306103141
3.46,33.981240549557064,16.602182501674466
3.465,33.96403934335503,16.615310285843947
3.47,33.94685788846886,16.628446404102238
3.475,33.92969612687463,16.641590846997275
3.48,33.91255400072694,16.654743605062546
3.485,33.89543145235897,16.66790466881709
3.49,33.878328424282444,16.6810740287655
3.495,33.86124485918764,16.69425167539791
3.5,33.8441806999434,16.707437599190026
3.505,33.827135889597116,16.720631790603083
3.5100000000000002,33.81011037137472,16.73383424008388
3.515,33.79310408868073,16.747044938064764
3.52,33.77611698509818,16.760263874963638
3.525,33.75914900438869,16.773491041183945
3.5300000000000002,33.74220009049242,16.786726427114697
3.535,33.72527018752808,16.799970023130438
3.54,33.70835923979296,16.813221819591277
3.545,33.69146719176287,16.826481806842867
3.5500000000000003,33.67459398809219,16.839749975216424
3.555,33.65773957361387,16.8530263150287
3.56,33.64090389333939,16.866310816582008
3.565,33.62408689245879,16.879603470164206
3.5700000000000003,33.60728851634068,16.892904266048713
3.575,33.590508710532205,16.906213194494494
3.58,33.57374742075908,16.91953024574606
3.585,33.55700459292555,16.932855410033483
3.59,33.54028017311446,16.946188677572383
3.595,33.52357410758716,16.95953003856393
3.6,33.50688634278359,16.97287948319484
3.605,33.490216825322214,16.986237001637395
3.61,33.473565502000085,16.999602584049416
3.615,33.45693231979278,17.01297622057428
3.62,33.44031722585444,17.026357901340916
3.625,33.423720167517786,17.0397476164638
3.63,33.407141092294054,17.053145356042965
3.6350000000000002,33.39057994787305,17.066551110163992
3.64,33.37403668212314,17.079964868898017
3.645,33.357511243091245,17.093386622301725
3.65,33.34100357900283,17.106816360417348
3.6550000000000002,33.324513638261934,17.12025407327268
3.66,33.30804136945112,17.133699750881057
3.665,33.29158672133153,17.147153383241367
3.67,33.275149642842855,17.16061496033806
3.6750000000000003,33.25873008310334,17.17408447214112
3.68,33.24232799140978,17.1875619086061
3.685,33.22594331723753,17.20104725967409
3.69,33.2095760102405,17.214540515271747
3.6950000000000003,33.193226020251146,17.228041665311263
3.7,33.17689329728049,17.24155069969039
3.705,33.16057779151811,17.255067608292432
3.71,33.14427945333211,17.268592380986238
3.715,33.12799823326919,17.28212500762622
3.72,33.11173408205458,17.29566547805233
3.725,33.09548695059207,17.309213782090083
3.73,33.07925678996399,17.322769909550527
3.735,33.063043551431264,17.336333850230282
3.74,33.046847186433325,17.349905593911505
3.745,33.030667646588185,17.363485130361912
3.75,33.01450488369241,17.377072449334772
3.755,32.998358849721114,17.390667540568895
3.7600000000000002,32.98222949682797,17.40427039378865
3.765,32.9661167773452,17.41788099870396
3.77,32.95002064378359,17.431499345010298
3.775,32.933941048832466,17.445125422388678
3.7800000000000002,32.91787794535972,17.458759220505684
3.785,32.901831286411806,17.47240072901343
3.79,32.8858010252137,17.486049937549602
3.795,32.86978711516898,17.499706835737424
3.8000000000000003,32.85378950985974,17.513371413185677
3.805,32.837808163046645,17.52704365948869
3.81,32.82184302866891,17.540723564226347
3.815,32.805894060844295,17.554411116964083
3.8200000000000003,32.78996121386915,17.568106307252883
3.825,32.77404444221833,17.58180912462928
3.83,32.75814370054529,17.595519558615365
3.835,32.742258943682,17.609237598718778
3.84,32.726390126639025,17.62296323443271
3.845,32.710537204605444,17.636696455235906
3.85,32.69470013294892,17.650437250592656
3.855,32.67887886721566,17.664185609952806
3.86,32.663073363130415,17.677941522751752
3.865,32.64728357659651,17.691704978410446
3.87,32.63150946369582,17.705475966335385
3.875,32.61575098068876,17.719254475918618
3.88,32.60000808401431,17.733040496537754
3.8850000000000002,32.58428073029002,17.74683401755594
3.89,32.568568876311964,17.760635028321886
3.895,32.552872479054784,17.774443518169846
3.9,32.53719149567169,17.788259476419633
3.9050000000000002,32.52152588349443,17.802082892376603
3.91,32.5058756000333,17.815913755331664
3.915,32.49024060297717,17.829752054561286
3.92,32.47462085019346,17.843597779327474
3.9250000000000003,32.459016299728134,17.857450918877806
3.93,32.44342690972393,17.87131146244688
3.935,32.42785262220802,17.88517939957426
3.94,32.41229338379289,17.8990547197806
3.9450000000000003,32.39674915363495,17.912937412361707
3.95,32.3812198909915,17.92682746659904
3.955,32.36570555522073,17.94072487175974
3.96,32.350206105781695,17.954629617096604
3.9650000000000003,32.33472150223435,17.9685416918481
3.97,32.31925170423954,17.982461085238352
3.975,32.303796671558985,17.996387786477158
3.98,32.28835636405528,18.010321784759984
3.985,32.27293074169193,18.024263069267956
3.99,32.2575197645333,18.038211629167872
3.995,32.24212339274465,18.052167453612185
4.0,32.226741586592134,18.066130531739024
4.005,32.21137430644277,18.080100852672178
4.01,32.196021512764474,18.09407840552111
4.015,32.18068316612605,18.108063179380938
4.0200000000000005,32.16535922719717,18.12205516333245
4.025,32.150049656748415,18.136054346442105
4.03,32.13475441565123,18.150060717762017
4.035,32.119473464877956,18.16407426632998
4.04,32.1042067655018,18.178094981169437
4.045,32.08895427869688,18.19212285128951
4.05,32.07371596573819,18.206157865684986
4.055,32.0584917880016,18.22020001333631
4.0600000000000005,32.04328170696385,18.2342492832096
4.065,32.02808568420262,18.248305664256634
4.07,32.012903681396416,18.262369145414855
4.075,31.997735660324658,18.276439715607385
4.08,31.982581582867642,18.290517363742993
4.085,31.967441411006547,18.30460207871613
4.09,31.95231510682345,18.318693849406902
4.095,31.937202632501293,18.332792664681087
4.1,31.922103950323915,18.346898513390123
4.105,31.907019022676035,18.36101138437112
4.11,31.891947812043266,18.375131266446854
4.115,31.876890281012095,18.389258148425753
4.12,31.86184639226989,18.403392019101933
4.125,31.84681610860492,18.41753286725516
4.13,31.83179939290632,18.43168068165087
4.135,31.816796208164124,18.445835451040164
4.14,31.80180651746924,18.459997164159812
4.1450000000000005,31.786830284013472,18.47416580973225
4.15,31.7718674710895,18.48834137646557
4.155,31.75691804209089,18.50252385305354
4.16,31.741981960512096,18.516713228175593
4.165,31.72705918994845,18.530909490496825
4.17,31.712149694096173,18.545112628667997
4.175,31.69725343675237,18.559322631325543
4.18,31.682370381815034,18.573539487091548
4.1850000000000005,31.667500493283036,18.58776318457378
4.19,31.652643735256138,18.601993712365662
4.195,31.637800071934983,18.61623105904628
4.2,31.622969467621097,18.6304752131804
4.205,31.608151886716893,18.644726163318442
4.21,31.59334729372567,18.658983897996492
4.215,31.578555653251613,18.673248405736306
4.22,31.563776929999783,18.68751967504531
4.225,31.549011088776133,18.70179769441658
4.23,31.534258094487495,18.71608245232888
4.235,31.5195179121416,18.73037393724662
4.24,31.50479050684704,18.74467213761988
4.245,31.490075843813315,18.758977041884418
4.25,31.475373888350795,18.773288638461647
4.255,31.46068460587074,18.787606915758644
4.26,31.446007961885286,18.80193186216816
4.265,31.43134392200747,18.81626346606861
4.2700000000000005,31.4166924519512,18.830601715824066
4.275,31.402053517531275,18.844946599784276
4.28,31.38742708466338,18.859298106284648
4.285,31.37281311936407,18.873656223646258
4.29,31.358211587750812,18.88802094017585
4.295,31.343622456041928,18.90239224416583
4.3,31.329045690556644,18.91677012389427
4.305,31.314481257715062,18.931154567624912
4.3100000000000005,31.299929124038172,18.945545563607162
4.315,31.28538925614785,18.95994310007608
4.32,31.270861620766855,18.974347165252414
4.325,31.25634618471883,18.988757747342564
4.33,31.2418429149283,19.003174834538594
4.335,31.227351778420672,19.017598415018238
4.34,31.212872742322254,19.032028476944898
4.345,31.198405773860223,19.04646500846764
4.3500000000000005,31.18395084036264,19.060907997721195
4.355,31.169507909258463,19.075357432825957
4.36,31.155076948077525,19.08981330188799
4.365,31.140657924450547,19.104275592999024
4.37,31.12625080610913,19.11874429423645
4.375,31.11185556088576,19.13321939366333
4.38,31.09747215671382,19.147700879328394
4.385,31.083100561627564,19.16218873926603
4.39,31.068740743762135,19.17668296149629
4.3950000000000005,31.054392671353554,19.19118353402491
4.4,31.04005631273874,19.205690444843267
4.405,31.02573163635549,19.220203681928425
4.41,31.011418610742485,19.234723233243095
4.415,30.997117204539286,19.249249086735674
4.42,30.98282738648635,19.263781230340204
4.425,30.968549125425007,19.27831965197641
4.43,30.954282390297475,19.292864339549674
4.4350000000000005,30.94002715014686,19.30741528095105
4.44,30.925783374117156,19.321972464057247
4.445,30.911551031453232,19.336535876730647
4.45,30.897330091500844,19.351105506819298
4.455,30.88312052370664,19.36568134215691
4.46,30.86892229761814,19.380263370562872
4.465,30.854735382883764,19.394851579842218
4.47,30.8405597492528,19.40944595778566
4.4750000000000005,30.82639536657543,19.424046492169577
4.48,30.81224220480273,19.43865317075601
4.485,30.798100233986638,19.453265981292663
4.49,30.78396942427999,19.467884911512915
4.495,30.769849745936515,19.4825099491358
4.5,30.755741169310806,19.497141081866026
4.505,30.74164366485836,19.511778297393963
4.51,30.72755720313554,19.52642158339565
4.515,30.713481754799613,19.541070927532786
4.5200000000000005,30.69941729060871,19.55572631745274
4.525,30.685363781421874,19.570387740788547
4.53,30.671321198199006,19.585055185158904
4.535,30.657289512000908,19.59972863816818
4.54,30.643268693989253,19.614408087406403
4.545,30.62925871542661,19.629093520449274
4.55,30.615259547676427,19.64378492485815
4.555,30.601271162203044,19.658482288180064
4.5600000000000005,30.58729353057167,19.673185597947718
4.565,30.573326624448423,19.68789484167946
4.57,30.559370415600277,19.702610006879315
4.575,30.545424875895115,19.717331081036985
4.58,30.53148997730169,19.73205805162782
4.585,30.517565691889644,19.74679090611285
4.59,30.503651991829503,19.761529631938757
4.595,30.48974884939268,19.776274216537903
4.6000000000000005,30.47585623695147,19.791024647328307
4.605,30.46197412697905,19.80578091171365
4.61,30.448102492049493,19.82054299708329
4.615,30.43424130483774,19.835310890812245
4.62,30.420390538119634,19.850084580261196
4.625,30.406550164771886,19.864864052776497
4.63,30.392720157772104,19.879649295690157
4.635,30.378900490198774,19.894440296319868
4.64,30.365091135231264,19.909237041968968
4.6450000000000005,30.35129206614984,19.924039519926477
4.65,30.337503256335637,19.938847717467066
4.655,30.323724679270686,19.953661621851083
4.66,30.309956308537895,19.96848122032454
4.665,30.296198117821064,19.983306500119113
4.67,30.282450080904866,19.99813744845214
4.675,30.26871217167487,20.012974052526637
4.68,30.254984364117526,20.027816299531267
4.6850000000000005,30.241266632320162,20.042664176640383
4.69,30.227558950471003,20.057517671013976
4.695,30.213861292859153,20.07237676979772
4.7,30.200173633874595,20.08724146012296
4.705,30.1864959480082,20.102111729106692
4.71,30.172828209851733,20.116987563851584
4.715,30.159170394097828,20.131868951445973
4.72,30.145522475540016,20.146755878963855
4.7250000000000005,30.1318844290727,20.161648333464903
4.73,30.118256229691184,20.176546301994442
4.735,30.104637852491642,20.19144977158347
4.74,30.091029272671143,20.206358729248652
4.745,30.077430465527634,20.221273161992315
4.75,30.06384140645995,20.236193056802456
4.755,30.050262070967804,20.251118400652732
4.76,30.036692434651805,20.266049180502474
4.765,30.023132473213437,20.280985383296674
4.7700000000000005,30.00958216245507,20.295926995965985
4.775,29.996041477770323,20.310874005510218
4.78,29.98251038235439,20.325826400965617
4.785,29.96898884702021,20.340784170214686
4.79,29.955476848304194,20.355747300216812
4.795,29.94197436280083,20.370715777922126
4.8,29.92848136716269,20.385689590271486
4.805,29.914997838100415,20.400668724196493
4.8100000000000005,29.901523752382726,20.41565316661949
4.815,29.888059086836428,20.43064290445354
4.82,29.874603818346387,20.44563792460246
4.825,29.861157923855558,20.46063821396081
4.83,29.847721380364966,20.475643759413867
4.835,29.834294164933723,20.49065454783766
4.84,29.820876254679003,20.505670566098953
4.845,29.807467626776074,20.520691801055246
4.8500000000000005,29.794068258458257,20.535718239554775
4.855,29.78067812701698,20.55074986843652
4.86,29.767297209801725,20.565786674530184
4.865,29.75392548422006,20.58082864465623
4.87,29.74056292773762,20.595875765625834
4.875,29.727209517878133,20.61092802424093
4.88,29.713865232223394,20.62598540729418
4.885,29.700530048413277,20.641047901568985
4.89,29.687203944145725,20.65611549383948
4.8950000000000005,29.67388689717677,20.671188170870543
4.9,29.66057888532052,20.686265919417785
4.905,29.647279886449144,20.701348726227558
4.91,29.63398987849291,20.71643657803695
4.915,29.620708839440145,20.73152946157379
4.92,29.60743674733726,20.746627363556634
4.925,29.59417358028875,20.76173027069479
4.93,29.58091931645717,20.776838169688293
4.9350000000000005,29.567673934063162,20.791951047227926
4.94,29.55443741138545,20.80706888999519
4.945,29.541209726760826,20.822191684662343
4.95,29.52799085858416,20.837319417892374
4.955,29.514780785308403,20.852452076339006
4.96,29.50157948544458,20.867589646646707
4.965,29.48838693756179,20.882732115450676
4.97,29.475203120287212,20.897879469376846
4.9750000000000005,29.4620280123061,20.91303169504191
4.98,29.44886159236179,20.928188779053258
4.985,29.435703839255694,20.94335070800906
4.99,29.422554731847292,20.958517468498197
4.995,29.409414249054148,20.973689047100294
5.0,29.396282369851903,20.988865430385722
5.005,29.383159073274275,21.004046604915573
5.01,29.370044338413052,21.019232557241693
5.015,29.356938144418105,21.034423273906658
5.0200000000000005,29.343840470497383,21.04961874144378
5.025,29.33075129591691,21.06481894637711
5.03,29.31767060000079,21.080023875221436
5.035,29.304598362131188,21.09523351448229
5.04,29.29153456174837,21.110447850655927
5.045,29.27847917835066,21.125666870229356
5.05,29.26543219149447,21.140890559680315
5.055,29.25239358079428,21.156118905477282
5.0600000000000005,29.239363325922653,21.171351894079468
5.065,29.226341406610228,21.186589511936823
5.07,29.21332780264572,21.201831745490043
5.075,29.200322493875916,21.217078581170547
5.08,29.18732546020569,21.232330005400506
5.085,29.174336681597985,21.24758600459282
5.09,29.161356138073824,21.262846565151126
5.095,29.148383809712307,21.2781116734698
5.1000000000000005,29.1354196766506,21.293381315933967
5.105,29.122463719083967,21.308655478919466
5.11,29.109515917265732,21.32393414879289
5.115,29.0965762515073,21.339217311911572
5.12,29.083644702178162,21.354504954623568
5.125,29.070721249705866,21.369797063267686
5.13,29.057805874576054,21.385093624173464
5.135,29.044898557332438,21.400394623661178
5.14,29.031999278576812,21.41570004804185
5.1450000000000005,29.019108018969032,21.43100988361722
5.15,29.006224759227056,21.446324116679786
5.155,28.993349480126895,21.461642733512775
5.16,28.98048216250265,21.476965720390147
5.165,28.96762278724649,21.49229306357661
5.17,28.954771335308674,21.5076247493276
5.175,28.941927787697523,21.522960763889298
5.18,28.929092125479443,21.538301093498617
5.1850000000000005,28.91626432977891,21.55364572438321
5.19,28.903444381778495,21.568994642761467
5.195,28.89063226271882,21.58434783484251
5.2,28.877827953898606,21.599705286826214
5.205,28.865031436674638,21.615066984903176
5.21,28.852242692461775,21.630432915254737
5.215,28.83946170273297,21.645803064052973
5.22,28.826688449019233,21.661177417460703
5.2250000000000005,28.81392291290966,21.67655596163148
5.23,28.801165076051433,21.69193868270959
5.235,28.78841492014979,21.70732556683006
5.24,28.775672426968065,21.722716600118662
5.245,28.762937578327655,21.738111768691894
5.25,28.75021035610804,21.753511058656997
5.255,28.73749074224678,21.768914456111947
5.26,28.724778718739508,21.784321947145465
5.265,28.71207426763993,21.799733517837
5.2700000000000005,28.699377371059835,21.815149154256748
5.275,28.68668801116909,21.83056884246563
5.28,28.67400617019563,21.845992568515314
5.285,28.66133183042547,21.8614203184482
5.29,28.648664974202717,21.876852078297436
5.295,28.63600558392953,21.892287834086893
5.3,28.62335364206616,21.907727571831195
5.305,28.610709131130932,21.923171277535687
5.3100000000000005,28.59807203370024,21.938618937196466
5.315,28.585442332408576,21.954070536800355
5.32,28.572820009948487,21.96952606232492
5.325,28.560205049070603,21.98498549973847
5.33,28.547597432583636,22.000448835000043
5.335,28.53499714335437,22.015916054059414
5.34,28.522404164307666,22.031387142857103
5.345,28.509818478426467,22.046862087324364
5.3500000000000005,28.49724006875178,22.06234087338319
5.355,28.484668918382702,22.0778234869463
5.36,28.472105010476408,22.093309913917167
5.365,28.459548328248136,22.10880014019
5.37,28.446998854971216,22.124294151649725
5.375,28.43445657397704,22.139791934172035
5.38,28.42192146865509,22.155293473623342
5.385,28.409393522452913,22.170798755860798
5.39,28.396872718876146,22.18630776673229
5.3950000000000005,28.38435904148849,22.20182049207646
5.4,28.371852473911737,22.217336917722665
5.405,28.359352999825738,22.232857029491008
5.41,28.346860602968437,22.248380813192334
5.415,28.334375267135847,22.26390825462822
5.42,28.321896976182057,22.27943933959098
5.425,28.30942571401923,22.294974053863676
5.43,28.29696146461762,22.310512383220093
5.4350000000000005,28.28450421200554,22.326054313424763
5.44,28.272053940269398,22.341599830232948
5.445,28.25961063355366,22.357148919390657
5.45,28.24717427606088,22.372701566634632
5.455,28.234744852051683,22.388257757692347
5.46,28.222322345844784,22.403817478282026
5.465,28.20990674181696,22.419380714112616
5.47,28.197498024403064,22.434947450883815
5.4750000000000005,28.185096178096035,22.450517674286054
5.48,28.17270118744689,22.466091370000488
5.485,28.160313037064718,22.48166852369903
5.49,28.147931711616682,22.497249121044323
5.495,28.135557195828024,22.512833147689744
5.5,28.123189474482064,22.52842058927941
5.505,28.110828532420204,22.544011431448176
5.51,28.09847435454191,22.55960565982163
5.515,28.086126925804734,22.57520326001611
5.5200000000000005,28.073786231224304,22.59080421763868
5.525,28.061452255874325,22.60640851828714
5.53,28.049124984886575,22.622016147550035
5.535,28.036804403450912,22.637627091006646
5.54,28.024490496815275,22.65324133422699
5.545,28.012183250285666,22.66885886277182
5.55,27.999882649226176,22.68447966219263
5.555,27.987588679058973,22.70010371803165
5.5600000000000005,27.975301325264294,22.71573101582185
5.565,27.96302057338046,22.731361541086926
5.57,27.950746409003866,22.746995279341327
5.575,27.938478817788983,22.762632216090232
5.58,27.926217785448358,22.77827233682956
5.585,27.913963297752616,22.793915627045962
5.59,27.901715340530462,22.809562072216835
5.595,27.889473899668676,22.825211657810307
5.6000000000000005,27.877238961112106,22.84086436928525
5.605,27.86501051086369,22.85652019209126
5.61,27.85278853498444,22.872179111668686
5.615,27.84057301959344,22.887841113448605
5.62,27.82836395086785,22.903506182852837
5.625,27.816161315042912,22.919174305293936
5.63,27.803965098411943,22.934845466175197
5.635,27.791775287326335,22.950519650890648
5.64,27.779591868195556,22.966196844825063
5.6450000000000005,27.76741482748716,22.98187703335394
5.65,27.755244151726764,22.99756020184352
5.655,27.743079827498068,23.01324633565079
5.66,27.730921841442857,23.028935420123467
5.665,27.71877018026098,23.044627440600003
5.67,27.706624830710368,23.060322382409595
5.675,27.694485779607028,23.07602023087217
5.68,27.682353013825043,23.0917209712984
5.6850000000000005,27.67022652029658,23.10742458898969
5.69,27.658106286011872,23.12313106923818
5.695,27.645992298019237,23.138840397326753
5.7,27.63388454342507,23.154552558529026
5.705,27.62178300755386,23.170267538964513
5.71,27.609687667865597,23.18598532850905
5.715,27.597598510443152,23.201705913170162
5.72,27.58551552288007,23.217429278276374
5.7250000000000005,27.573438692802917,23.23315540915599
5.73,27.561368007871305,23.24888429113708
5.735,27.54930345577786,23.26461590954749
5.74,27.537245024248246,23.28035024971483
5.745,27.525192701041163,23.29608729696649
5.75,27.51314647394833,23.311827036629627
5.755,27.5011063307945,23.327569454031163
5.76,27.489072259437457,23.343314534497804
5.765,27.477044247768024,23.35906226335602
5.7700000000000005,27.465022283710038,23.37481262593205
5.775,27.453006355220385,23.390565607551906
5.78,27.440996450288964,23.406321193541373
5.785,27.428992556938713,23.422079369226005
5.79,27.4169946632256,23.437840119931128
5.795,27.405002757238627,23.453603430981843
5.8,27.393016827099817,23.469369287703014
5.805,27.381036860964233,23.48513767541928
5.8100000000000005,27.369062847019958,23.50090857945506
5.815,27.357094773488114,23.516681985134525
5.82,27.345132628622856,23.532457877781635
5.825,27.33317640071136,23.54823624272011
5.83,27.321226078073835,23.56401706527345
5.835,27.309281649063525,23.579800330764918
5.84,27.2973431020667,23.59558602451755
5.845,27.285410425502665,23.611374131854163
5.8500000000000005,27.27348360782375,23.62716463809733
5.855,27.261562637515315,23.6429575285694
5.86,27.24964750309576,23.6587527885925
5.865,27.2377381931165,23.674550403488524
5.87,27.225834696161993,23.690350358579135
5.875,27.213937000849725,23.706152639185767
5.88,27.20204509583021,23.72195723062963
5.885,27.190158969786996,23.737764118231702
5.89,27.17827861143665,23.75357328731273
5.8950000000000005,27.166404009528783,23.769384723193237
5.9,27.154535152846034,23.785198411193512
5.905,27.142672030204068,23.801014336633617
5.91,27.13081463045158,23.81683248483339
5.915,27.1189629424703,23.83265284111243
5.92,27.107116955174988,23.84847539079012
5.925,27.095276657513427,23.864300119185604
5.93,27.083442038466437,23.8801270116178
5.9350000000000005,27.07161308704787,23.895956053405403
5.94,27.059789792304606,23.911787229866864
5.945,27.04797214331655,23.92762052632042
5.95,27.03616012919665,23.943455928084077
5.955,27.02435373909087,23.959293420475607
5.96,27.012552962178216,23.975132988812554
5.965,27.000757787670718,23.990974618412235
5.97,26.988968204813435,24.00681829459174
5.9750000000000005,26.977184202884462,24.022664002667923
5.98,26.965405771194927,24.03851172795742
5.985,26.953632899088976,24.05436145577663
5.99,26.941865575943794,24.070213171441726
5.995,26.9301037911696,24.086066860268648
6.0,26.918347534209634,24.101922507573114
6.005,26.906596794540167,24.11778009867061
6.01,26.894851561670514,24.13363961887639
6.015000000000001,26.883111825143004,24.14950105350549
6.0200000000000005,26.871377574533003,24.1653643878727
6.025,26.859648799448916,24.181229607292593
6.03,26.84792548953216,24.197096697079512
6.035,26.836207634457192,24.212965642547573
6.04,26.82449522393151,24.228836429010652
6.045,26.81278824769562,24.24470904178241
6.05,26.801086695523082,24.260583466176275
6.055,26.789390557220468,24.276459687505437
6.0600000000000005,26.777699822627387,24.292337691082874
6.065,26.766014481616484,24.30821746222132
6.07,26.754334524093423,24.324098986233285
6.075,26.74265993999691,24.339982248431053
6.08,26.73099071929867,24.355867234126677
6.085,26.71932685200347,24.37175392863198
6.09,26.7076683281491,24.38764231725856
6.095,26.69601513780638,24.40353238531778
6.1000000000000005,26.684367271079164,24.419424118120787
6.105,26.67272471810434,24.435317500978478
6.11,26.661087469051814,24.45121251920154
6.115,26.649455514124536,24.467109158100424
6.12,26.637828843558477,24.48300740298535
6.125,26.62620744762264,24.498907239166314
6.13,26.614591316619062,24.51480865195308
6.135,26.60298044088281,24.53071162665518
6.140000000000001,26.59137481078198,24.54661614858193
6.1450000000000005,26.579774416717694,24.5625222030424
6.15,26.56817924912411,24.578429775345445
6.155,26.55658929846842,24.59433885079968
6.16,26.545004555250838,24.6102494147135
6.165,26.533425010004613,24.626161452395067
6.17,26.52185065329602,24.642074949152317
6.175,26.510281475724373,24.657989890292956
6.18,26.498717467922006,24.673906261124454
6.1850000000000005,26.48715862055429,24.68982404695407
6.19,26.475604924319626,24.70574323308881
6.195,26.464056369949446,24.72166380483547
6.2,26.45251294820821,24.73758574750061
6.205,26.440974649893406,24.753509046390562
6.21,26.42944146583556,24.76943368681143
6.215,26.41791338689822,24.78535965406909
6.22,26.406390403977973,24.801286933469182
6.2250000000000005,26.394872508004422,24.817215510317133
6.23,26.383359689940225,24.83314536991812
6.235,26.371851940781042,24.849076497577105
6.24,26.360349251555586,24.86500887859882
6.245,26.34885161332559,24.88094249828777
6.25,26.337359017185815,24.896877341948223
6.255,26.325871454264057,24.91281339488422
6.26,26.314388915721146,24.92875064239958
6.265000000000001,26.302911392750932,24.944689069797896
6.2700000000000005,26.291438876580308,24.96062866238251
6.275,26.279971358469183,24.97656940545656
6.28,26.268508829710512,24.992511284322944
6.285,26.257051281630268,25.00845428428433
6.29,26.24559870558746,25.02439839064316
6.295,26.23415109297413,25.040343588701653
6.3,26.222708435215342,25.056289863761787
6.305,26.2112707237692,25.07223720112532
6.3100000000000005,26.199837950126824,25.08818558609378
6.315,26.188410105812387,25.10413500396846
6.32,26.176987182383073,25.12008544005043
6.325,26.1655691714291,25.136036879640532
6.33,26.154156064573726,25.151989308039376
6.335,26.142747853473228,25.167942710547344
6.34,26.13134452981692,25.18389707246459
6.345,26.119946085327147,25.199852379091034
6.3500000000000005,26.108552511759274,25.215808615726385
6.355,26.097163800901715,25.231765767670094
6.36,26.085779944575894,25.247723820221406
6.365,26.074400934636284,25.26368275867933
6.37,26.06302676297037,25.27964256834265
6.375,26.05165742149869,25.295603234509908
6.38,26.040292902174784,25.311564742479437
6.385,26.028933196985246,25.327527077549323
6.390000000000001,26.017578297949694,25.343490225017437
6.3950000000000005,26.00622819712077,25.359454170181408
6.4,25.994882886584158,25.37541889833865
6.405,25.983542358458557,25.39138439478634
6.41,25.97220660489571,25.407350644821424
6.415,25.960875618080383,25.423317633740627
6.42,25.949549390230374,25.43928534684044
6.425,25.938227913596517,25.45525376941712
6.43,25.926911180462668,25.47122288676671
6.4350000000000005,25.915599183145712,25.487192684185015
6.44,25.904291913995575,25.503163146967605
6.445,25.89298936539521,25.519134260409828
6.45,25.881691529760595,25.53510600980681
6.455,25.87039839954074,25.551078380453433
6.46,25.859109967217687,25.567051357644363
6.465,25.847826225306513,25.58302492667403
6.47,25.836547166355317,25.598999072836644
6.4750000000000005,25.825272782945227,25.614973781426173
6.48,25.814003067690415,25.63094903773636
6.485,25.802738013238073,25.64692482706073
6.49,25.791477612268427,25.662901134692564
6.495,25.780221857494723,25.678877945924924
6.5,25.768970741663257,25.694855246050643
6.505,25.75772425755334,25.71083302036232
6.51,25.746482397977314,25.726811254152327
6.515000000000001,25.73524515578056,25.74278993271281
6.5200000000000005,25.724012523841484,25.758769041335682
6.525,25.712784495071524,25.77474856531263
6.53,25.701561062415145,25.790728489935113
6.535,25.69034221884985,25.806708800494356
6.54,25.67912795738616,25.822689482281362
6.545,25.66791827106764,25.8386705205869
6.55,25.65671315297088,25.854651900701512
6.555,25.645512596205492,25.87063360791551
6.5600000000000005,25.634316593914132,25.886615627518985
6.565,25.623125139272478,25.902597944801784
6.57,25.611938225489247,25.918580545053533
6.575,25.60075584580617,25.934563413563637
6.58,25.589577993498025,25.950546535621264
6.585,25.578404661872614,25.96652989651535
6.59,25.56723584427077,25.982513481534607
6.595,25.55607153406635,25.998497275967516
6.6000000000000005,25.544911724666253,26.01448126510234
6.605,25.533756409510403,26.03046543422709
6.61,25.522605582071755,26.04644976862957
6.615,25.511459235856286,26.062434253597345
6.62,25.500317364403017,26.078418874417757
6.625,25.489179961283995,26.094403616377907
6.63,25.478047020104288,26.110388464764682
6.635,25.46691853450201,26.126373404864733
6.640000000000001,25.455794498148293,26.142358421964484
6.6450000000000005,25.444674904747306,26.158343501350124
6.65,25.433559748036245,26.17432862830762
6.655,25.422449021785344,26.19031378812271
6.66,25.41134271979785,26.2062989660809
6.665,25.400240835910058,26.222284147467473
6.67,25.389143363991288,26.23826931756747
6.675,25.378050297943886,26.25425446166572
6.68,25.366961631703234,26.270239565046808
6.6850000000000005,25.35587735923774,26.286224612995106
6.69,25.344797474548848,26.302209590794742
6.695,25.33372197167103,26.318194483729624
6.7,25.322650844671777,26.334179277083425
6.705,25.311584087651635,26.350163956139596
6.71,25.300521694744155,26.366148506181357
6.715,25.28946366011594,26.382132912491695
6.72,25.278409977966604,26.398117160353372
6.7250000000000005,25.267360639013074,26.414101237980976
6.73,25.256315631449308,26.43008513587775
6.735,25.245274949642575,26.446068839542217
6.74,25.2342385880939,26.462052334386833
6.745,25.223206541321495,26.478035605834087
6.75,25.21217880386081,26.494018639316497
6.755,25.201155370264477,26.51000142027662
6.76,25.19013623510235,26.525983934167034
6.765000000000001,25.179121392961484,26.54196616645035
6.7700000000000005,25.168110838446147,26.557948102599216
