time,N,I
3.39,36.0366540625748,14.04599958665602
3.395,36.01808917015629,14.057853705948498
3.4,35.99954897743765,14.069717227532497
3.4050000000000002,35.98103340814855,14.081590145281599
3.41,35.962542386306986,14.093472453057842
3.415,35.94407583621926,14.105364144711723
3.42,35.92563368248,14.117265214082192
3.4250000000000003,35.907215849972125,14.12917565499665
3.43,35.888822263866885,14.14109546127096
3.435,35.87045284962384,14.153024626709433
3.44,35.85210753299085,14.164963145104839
3.4450000000000003,35.8337862400041,14.176911010238403
3.45,35.81548889698809,14.188868215879802
3.455,35.79721543055563,14.20083475578717
3.46,35.778965767607836,14.212810623707096
3.465,35.76073983533414,14.224795813374623
3.47,35.742537561212295,14.236790318513252
3.475,35.72435887300836,14.248794132834934
3.48,35.70620369877672,14.260807250040077
3.485,35.688071966860036,14.272829663817545
3.49,35.66996360588933,14.284861367844655
3.495,35.6518785447839,14.296902355787182
3.5,35.63381671275138,14.308952621299353
3.505,35.615778039287704,14.32101215802385
3.5100000000000002,35.59776245417712,14.333080959591811
3.515,35.5797698874922,14.345159019622828
3.52,35.56180026959381,14.357246331724951
3.525,35.54385353113115,14.369342889494682
3.5300000000000002,35.52592960304172,14.381448686516977
3.535,35.50802841655133,14.393563716365248
3.54,35.49014990317413,14.405687972601363
3.545,35.47229399471253,14.417821448775642
3.5500000000000003,35.454460623257305,14.429964138426868
3.555,35.43664972118752,14.442116035082268
3.56,35.41886122117055,14.454277132257529
3.565,35.40109505616209,14.466447423456792
3.5700000000000003,35.38335115940615,14.478626902172659
3.575,35.36562946443506,14.490815561886176
3.58,35.34792990506943,14.503013396066851
3.585,35.330252415418215,14.515220398172646
3.59,35.31259692987868,14.527436561649978
3.595,35.294963383136384,14.539661879933718
3.6,35.27735171016523,14.55189634644719
3.605,35.25976184622739,14.564139954602178
3.61,35.242193726873396,14.576392697798916
3.615,35.224647284884846,14.588654569320983
3.62,35.20712242613384,14.600925561536352
3.625,35.189619079694076,14.613205667648963
3.63,35.17213718266124,14.625494881122652
3.6350000000000002,35.15467667229057,14.637793195404685
3.64,35.137237485996856,14.650100603925734
3.645,35.11981956135441,14.662417100099905
3.65,35.10242283609712,14.674742677324714
3.6550000000000002,35.085047248118386,14.687077328981108
3.66,35.06769273547117,14.699421048433443
3.665,35.050359236367974,14.711773829029505
3.67,35.03304668918084,14.724135664100496
3.6750000000000003,35.01575503244137,14.736506546961039
3.68,34.99848420484069,14.748886470909177
3.685,34.981234145229486,14.761275429226377
3.69,34.96400479261797,14.773673415177521
3.6950000000000003,34.94679608617592,14.786080422010917
3.7,34.92960796523264,14.798496442958289
3.705,34.912440369277,14.810921471234783
3.71,34.89529323795738,14.823355500038968
3.715,34.878166511081744,14.835798522552832
3.72,34.86106012861757,14.848250531941781
3.725,34.84397403069189,14.860711521354643
3.73,34.82690815759128,14.87318148392367
3.735,34.809862449761866,14.88566041276453
3.74,34.79283684780931,14.898148300976313
3.745,34.77583129249883,14.910645141641528
3.75,34.758845724755176,14.923150927826109
3.755,34.741880085662636,14.935665652579406
3.7600000000000002,34.72493431646506,14.948189308934193
3.765,34.708008358565834,14.96072188990666
3.77,34.69110215352789,14.973263388496422
3.775,34.67421564307371,14.985813797686511
3.7800000000000002,34.65734876908529,14.998373110443385
3.785,34.64050147360422,15.010941319716915
3.79,34.62367369883159,15.023518418440396
3.795,34.60686538712805,15.036104399530547
3.8000000000000003,34.59007648101381,15.048699255887504
3.805,34.57330692316861,15.061302980394823
3.81,34.55655665643172,15.073915565919478
3.815,34.539825623801974,15.086537005311872
3.8200000000000003,34.523113768437746,15.099167291405822
3.825,34.506421033656956,15.111806417018563
3.83,34.48974736293706,15.12445437495076
3.835,34.47309269991507,15.137111157986489
3.84,34.45645698838753,15.149776758893253
3.845,34.43984017231053,15.162451170421974
3.85,34.423242195799716,15.17513438530699
3.855,34.40666300313027,15.187826396266063
3.86,34.39010253873691,15.20052719600038
3.865,34.373560747213915,15.21323677719454
3.87,34.3570375733151,15.225955132516567
3.875,34.34053296195381,15.238682254617906
3.88,34.32404685820297,15.251418136133422
3.8850000000000002,34.30757920729501,15.264162769681402
3.89,34.29112995462193,15.276916147863547
3.895,34.27469904573526,15.289678263264985
3.9,34.25828642634608,15.302449108454265
3.9050000000000002,34.24189204232502,15.315228675983352
3.91,34.22551583970225,15.328016958387634
3.915,34.209157764667474,15.34081394818592
3.92,34.192817763569956,15.353619637880437
3.9250000000000003,34.176495782918494,15.366434019956838
3.93,34.16019176938143,15.379257086884188
3.935,34.143905669786655,15.39208883111498
3.94,34.127637431121606,15.404929245085125
3.9450000000000003,34.11138700053326,15.417778321213955
3.95,34.09515432532814,15.430636051904221
3.955,34.078939352972306,15.443502429542093
3.96,34.062742031091375,15.456377446497168
3.9650000000000003,34.046562307470495,15.469261095122459
3.97,34.030400130054375,15.482153367754396
3.975,34.014255446947246,15.495054256712837
3.98,33.99812820641291,15.507963754301056
3.985,33.98201835687468,15.520881852805747
3.99,33.96592584691545,15.533808544497031
3.995,33.94985062527762,15.54674382162844
4.0,33.933792640863174,15.55968767643693
4.005,33.91775184273361,15.572640101142882
4.01,33.90172818010998,15.585601087950094
4.015,33.885721602372875,15.598570629045785
4.0200000000000005,33.86973205906245,15.611548716600593
4.025,33.853759499878386,15.624535342768574
4.03,33.837803874679906,15.637530499687214
4.035,33.82186513348579,15.650534179477411
4.04,33.80594322647435,15.663546374243486
4.045,33.79003810398345,15.67656707607318
4.05,33.7741497165105,15.689596277037658
4.055,33.758278014712445,15.702633969191503
4.0600000000000005,33.74242294940578,15.715680144572717
4.065,33.72658447156655,15.728734795202723
4.07,33.71076253233033,15.741797913086362
4.075,33.69495708299225,15.754869490211906
4.08,33.67916807500698,15.767949518551037
4.085,33.663395459988735,15.78103799005886
4.09,33.647639189711285,15.794134896673903
4.095,33.63189921610792,15.807240230318111
4.1,33.61617549127149,15.820353982896854
4.105,33.60046796745439,15.833476146298922
4.11,33.58477659706857,15.846606712396516
4.115,33.56910133268549,15.859745673045271
4.12,33.553442127036185,15.872893020084234
4.125,33.53779893301122,15.886048745335877
4.13,33.52217170366071,15.899212840606088
4.135,33.50656039219432,15.91238529768418
4.14,33.49096495198124,15.925566108342883
4.1450000000000005,33.47538533655022,15.938755264338354
4.15,33.45982149958955,15.951952757410158
4.155,33.44427339494707,15.965158579281294
4.16,33.42874097663015,15.978372721658172
4.165,33.41322419880572,15.991595176230629
4.17,33.397723015800246,16.004825934671917
4.175,33.38223738209974,16.018064988638713
4.18,33.366767252349746,16.031312329771115
4.1850000000000005,33.35131258135537,16.044567949692638
4.19,33.33587332408126,16.057831840010216
4.195,33.32044943565161,16.071103992314207
4.2,33.30504087135014,16.08438439817839
4.205,33.28964758662013,16.097673049159962
4.21,33.2742695370644,16.110969936799542
4.215,33.258906678445314,16.124275052621172
4.22,33.24355896668479,16.13758838813231
4.225,33.228226357864266,16.15090993482384
4.23,33.212908808224746,16.16423968417006
4.235,33.19760627416678,16.177577627628686
4.24,33.18231871225045,16.190923756640867
4.245,33.16704607919537,16.20427806263116
4.25,33.15178833188074,16.217640537007558
4.255,33.13654542734526,16.231011171161455
4.26,33.121317322787206,16.24438995646768
4.265,33.106103975564366,16.25777688428447
4.2700000000000005,33.09090534319411,16.271171945953505
4.275,33.075721383353326,16.284575132799855
4.28,33.060552053878446,16.297986436132035
4.285,33.045397312765466,16.311405847241968
4.29,33.030257118169914,16.324833357405
4.295,33.01513142840685,16.338268957879905
4.3,33.000020201950896,16.351712639908865
4.305,32.98492339743622,16.365164394717493
4.3100000000000005,32.96984097365652,16.378624213514815
4.315,32.954772889565035,16.392092087493282
4.32,32.93971910427458,16.405568007828766
4.325,32.924679577057475,16.419051965680552
4.33,32.90965426734561,16.43254395219136
4.335,32.8946431347304,16.446043958487312
4.34,32.87964613896283,16.459551975677968
4.345,32.86466323995341,16.473067994856297
4.3500000000000005,32.84969439777219,16.4865920070987
4.355,32.83473957264878,16.50012400346498
4.36,32.81979872497232,16.513663974998373
4.365,32.80487181529151,16.52721191272554
4.37,32.78995880431459,16.540767807656554
4.375,32.77505965290932,16.55433165078491
4.38,32.76017432210303,16.567903433087526
4.385,32.7453027730826,16.581483145524736
4.39,32.73044496719443,16.5950707790403
4.3950000000000005,32.71560086594367,16.608666324561405
4.4,32.70077041754275,16.62226977309838
4.405,32.68595357107405,16.63588111569741
4.41,32.671150288917325,16.649500343318063
4.415,32.656360533543186,16.663127446902813
4.42,32.64158426751318,16.676762417377006
4.425,32.62682145347974,16.690405245648876
4.43,32.6120720541862,16.70405592260953
4.4350000000000005,32.59733603246678,16.717714439132973
4.44,32.582613351246614,16.731380786076084
4.445,32.56790397354174,16.74505495427863
4.45,32.553207862459075,16.758736934563252
4.455,32.53852498119645,16.77242671773549
4.46,32.523855293042594,16.786124294583757
4.465,32.509198761377135,16.79982965587935
4.47,32.49455534967059,16.813542792376452
4.4750000000000005,32.47992502148439,16.827263694812135
4.48,32.465307740470855,16.840992353906337
4.485,32.45070347037321,16.854728760361894
4.49,32.436112175025585,16.868472904864525
4.495,32.42153381835299,16.882224778082826
4.5,32.406968364371345,16.89598437066828
4.505,32.39241577718747,16.909751673255254
4.51,32.377876020999096,16.923526676460998
4.515,32.36334906009482,16.937309370885643
4.5200000000000005,32.348834858854175,16.95109974711221
4.525,32.33433338174757,16.96489779570659
4.53,32.31984459333633,16.978703507217574
4.535,32.30536845827265,16.992516872176825
4.54,32.290904941299665,17.006337881098894
4.545,32.27645400725138,17.020166524481215
4.55,32.262015621052704,17.034002792804102
4.555,32.247589747719445,17.04784667653076
4.5600000000000005,32.23317635235832,17.06169816610727
4.565,32.21877540016695,17.0755572519626
4.57,32.204386856433814,17.089423924508598
4.575,32.19001068653835,17.103298174139997
4.58,32.175646855950845,17.11717999123442
4.585,32.16129533023252,17.131069366152364
4.59,32.14695607503547,17.144966289237214
4.595,32.1326290561027,17.158870750815236
4.6000000000000005,32.11831423926812,17.17278274119559
4.605,32.10401159045654,17.186702250670294
4.61,32.08972107568364,17.20062926951428
4.615,32.07544266105604,17.21456378798534
4.62,32.06117631277124,17.228505796324168
4.625,32.04692199711763,17.242455284754325
4.63,32.03267968047451,17.256412243482266
4.635,32.01844932931209,17.270376662697323
4.64,32.00423091019145,17.28434853257172
4.6450000000000005,31.990024389764606,17.29832784326055
4.65,31.975829734774443,17.31231458490181
4.655,31.961646912054757,17.326308747616356
4.66,31.947475888530242,17.34031032150795
4.665,31.933316631216492,17.35431929666322
4.67,31.91916910722,17.368335663151694
4.675,31.905033283738156,17.382359411025764
4.68,31.890909128059256,17.396390530320723
4.6850000000000005,31.87679660756248,17.41042901105474
4.69,31.862695689717928,17.424474843228865
4.695,31.848606342086583,17.438528016827036
4.7,31.834528532320334,17.452588521816068
4.705,31.82046222816197,17.46665634814567
4.71,31.80640739744517,17.480731485748425
4.715,31.792364008094527,17.4948139245398
4.72,31.778332028125522,17.50890365441816
4.7250000000000005,31.76431142564454,17.52300066526473
4.73,31.750302168848858,17.53710494694363
4.735,31.736304226026668,17.55121648930187
4.74,31.722317565557045,17.56533528216933
4.745,31.708342155909968,17.579461315358785
4.75,31.694377965646318,17.59359457866589
4.755,31.680424963417877,17.607735061869178
4.76,31.66648311796732,17.62188275473007
4.765,31.652552398128222,17.63603764699287
4.7700000000000005,31.638632772825062,17.650199728384774
4.775,31.624724211073218,17.66436898861584
4.78,31.610826681978956,17.67854541737903
4.785,31.59694015473946,17.69272900435018
4.79,31.5830645986428,17.70691973918801
4.795,31.569199983067943,17.721117611534122
4.8,31.555346277484766,17.73532261101301
4.805,31.541503451454034,17.749534727232042
4.8100000000000005,31.52767147462742,17.763753949781474
4.815,31.513850316747497,17.777980268234444
4.82,31.50003994764773,17.79221367214697
4.825,31.486240337252482,17.806454151057963
4.83,31.472451455577023,17.820701694489205
4.835,31.45867327272752,17.834956291945375
4.84,31.444905758901037,17.849217932914023
4.845,31.431148884385536,17.86348660686559
4.8500000000000005,31.41740261955988,17.877762303253398
4.855,31.403666934893835,17.892045011513652
4.86,31.389941800948062,17.90633472106544
4.865,31.37622718837412,17.920631421310738
4.87,31.36252306791447,17.934935101634395
4.875,31.34882941040247,17.94924575140416
4.88,31.335146186762376,17.963563359970646
4.885,31.32147336800935,17.977887916667367
4.89,31.30781092524945,17.992219410810705
4.8950000000000005,31.29415882967962,18.006557831699944
4.9,31.280517052587733,18.020903168617227
4.905,31.26688556535253,18.035255410827602
4.91,31.25326433944367,18.049614547578994
4.915,31.239653346421704,18.063980568102203
4.92,31.226052557938083,18.07835346161092
4.925,31.21246194573516,18.092733217301724
4.93,31.198881481646183,18.107119824354065
4.9350000000000005,31.185311137595303,18.121513271930294
4.94,31.171750885597568,18.135913549175623
4.945,31.158200697758925,18.150320645218162
4.95,31.14466054627622,18.164734549168905
4.955,31.131130403437204,18.179155250121728
4.96,31.11761024162052,18.19358273715338
4.965,31.10410003329571,18.208016999323508
4.97,31.090599751023216,18.222458025674634
4.9750000000000005,31.077109367454383,18.236905805232173
4.98,31.063628855331455,18.251360327004406
4.985,31.050158187487575,18.265821579982507
4.99,31.03669733684678,18.280289553140545
4.995,31.023246276424008,18.29476423543545
5.0,31.0098049793251,18.309245615807054
5.005,30.996373418746796,18.323733683178062
5.01,30.982951567976727,18.338228426454066
5.015,30.969539400393437,18.352729834523544
5.0200000000000005,30.95613688946635,18.367237896257855
5.025,30.942744008755813,18.38175260051123
5.03,30.929360731913057,18.39627393612081
5.035,30.91598703268021,18.41080189190659
5.04,30.90262288489031,18.425336456671474
5.045,30.889268262467283,18.439877619201226
5.05,30.875923139425964,18.454425368264513
5.055,30.86258748987208,18.468979692612876
5.0600000000000005,30.84926128800226,18.483540580980744
5.065,30.835944508104035,18.49810802208542
5.07,30.822637124555833,18.5126820046271
5.075,30.809339111826972,18.527262517288857
5.08,30.79605044447769,18.541849548736657
5.085,30.7827710971591,18.556443087619336
5.09,30.769501044613236,18.571043122568625
5.095,30.756240261673014,18.58564964219913
5.1000000000000005,30.742988723262258,18.60026263510835
5.105,30.72974640439569,18.61488208987666
5.11,30.716513280178937,18.629507995067314
5.115,30.703289325808512,18.64414033922646
5.12,30.690074516571833,18.658779110883128
5.125,30.676868827847226,18.67342429854922
5.13,30.663672235103903,18.688075890719542
5.135,30.650484713901978,18.70273387587176
5.14,30.63730623989247,18.71739824246644
5.1450000000000005,30.624136788817296,18.73206897894703
5.15,30.61097633650927,18.746746073739846
5.155,30.597824858892103,18.761429515254108
5.16,30.58468233198041,18.776119291881905
5.165,30.5715487318797,18.79081539199822
5.17,30.55842403478639,18.80551780396091
5.175,30.545308216987785,18.820226516110722
5.18,30.53220125486209,18.834941516771284
5.1850000000000005,30.519103124878423,18.849662794249106
5.19,30.506013803596787,18.864390336833583
5.195,30.49293326766809,18.879124132796996
5.2,30.47986149383414,18.8938641703945
5.205,30.466798458927634,18.908610437864148
5.21,30.45374413987219,18.923362923426865
5.215,30.4406985136823,18.938121615286462
5.22,30.42766155746337,18.952886501629635
5.2250000000000005,30.414633248411704,18.96765757062597
5.23,30.401613563814504,18.982434810427915
5.235,30.388602481049865,18.997218209170825
5.24,30.375599977586795,19.012007754972927
5.245,30.362606030985187,19.026803435935335
5.25,30.34962061889584,19.041605240142044
5.255,30.33664371906045,19.056413155659932
5.26,30.323675308365114,19.071227170693323
5.265,30.31071535225046,19.086047275346512
5.2700000000000005,30.2977638251315,19.100873458326397
5.275,30.284820705437475,19.11570570768887
5.28,30.27188597165074,19.13054401147714
5.285,30.25895960230676,19.14538835772173
5.29,30.24604157599412,19.160238734440462
5.295,30.23313187135451,19.17509512963848
5.3,30.22023046708273,19.189957531308224
5.305,30.207337341926706,19.204825927429464
5.3100000000000005,30.194452474687466,19.21970030596927
5.315,30.181575844219154,19.234580654882016
5.32,30.168707429429023,19.2494669621094
5.325,30.155847209277443,19.264359215580416
5.33,30.142995162777893,19.279257403211382
5.335,30.13015126899697,19.294161512905923
5.34,30.11731550705437,19.309071532554967
5.345,30.104487856122926,19.323987450036764
5.3500000000000005,30.091668295428555,19.338909253216865
5.355,30.078856804250307,19.353836929948134
5.36,30.06605336192034,19.368770468070746
5.365,30.053257947823916,19.38370985541219
5.37,30.04047054139942,19.39865507978726
5.375,30.027691122138343,19.413606128998065
5.38,30.014919669585296,19.428562990834024
5.385,30.002156163337993,19.44352565307186
5.39,29.989400583047264,19.458494103475616
5.3950000000000005,29.976652908417055,19.473468329796642
5.4,29.963913119204424,19.488448319773592
5.405,29.951181195219537,19.50343406113244
5.41,29.938457116325672,19.518425541586467
5.415,29.92574086243923,19.533422748836262
5.42,29.913032413529713,19.54842567056973
5.425,29.900331749619742,19.56343429446208
5.43,29.887638850785045,19.578448608175837
5.4350000000000005,29.874953697154464,19.593468599360836
5.44,29.862276268909962,19.608494255654215
5.445,29.84960654628661,19.623525564680428
5.45,29.83694450957258,19.638562514051248
5.455,29.82429013910917,19.65360509136574
5.46,29.811643415290785,19.6686532842103
5.465,29.79900431856495,19.68370708015862
5.47,29.786372829432292,19.6987664667717
5.4750000000000005,29.773748928446555,19.713831431597875
5.48,29.761132596214598,19.728901962172753
5.485,29.74852381339639,19.743978046019283
5.49,29.73592256070501,19.759059670647712
5.495,29.723328818906655,19.774146823555597
5.5,29.71074256882063,19.789239492227814
5.505,29.69816379131936,19.804337664136536
5.51,29.685592467328366,19.81944132674126
5.515,29.6730285778263,19.834550467488786
5.5200000000000005,29.66047210384492,19.849665073813227
5.525,29.647923026469094,19.864785133136
5.53,29.6353813268368,19.879910632865844
5.535,29.62284698613914,19.8950415603988
5.54,29.610319985620315,19.91017790311822
5.545,29.59780030657765,19.925319648394773
5.55,29.58528793036157,19.94046678358643
5.555,29.572782838375627,19.95561929603848
5.5600000000000005,29.56028501207647,19.97077717308352
5.565,29.54779443297388,19.985940402041454
5.57,29.535311082630734,20.001108970219498
5.575,29.522834942663025,20.016282864912178
5.58,29.51036599473986,20.03146207340134
5.585,29.49790422058346,20.046646582956125
5.59,29.485449601969165,20.061836380832997
5.595,29.473002120725408,20.077031454275723
5.6000000000000005,29.460561758733753,20.092231790515388
5.605,29.44812849792887,20.107437376770378
5.61,29.43570232029854,20.122648200246392
5.615,29.42328320788366,20.13786424813645
5.62,29.410871142778237,20.15308550762086
5.625,29.39846610712939,20.16831196586727
5.63,29.386068083137356,20.183543610030622
5.635,29.373677053055477,20.198780427253162
5.64,29.361292999190212,20.214022404664455
5.6450000000000005,29.348915903901126,20.229269529381384
5.65,29.336545749600912,20.244521788508123
5.655,29.324182518755357,20.259779169136177
5.66,29.311826193883373,20.27504165834435
5.665,29.29947675755698,20.290309243198756
5.67,29.287134192401314,20.305581910752828
5.675,29.274798481094617,20.3208596480473
5.68,29.262469606368246,20.33614244211022
5.6850000000000005,29.250147551006673,20.35143027995695
5.69,29.237832297847483,20.366723148590154
5.695,29.225523829781373,20.38202103499982
5.7,29.213222129752147,20.39732392616323
5.705,29.20092718075673,20.412631809044992
5.71,29.18863896584515,20.427944670597014
5.715,29.17635746812056,20.44326249775852
5.72,29.164082670739216,20.45858527745604
5.7250000000000005,29.151814556910484,20.473912996603424
5.73,29.139553109896852,20.489245642101817
5.735,29.127298313013917,20.504583200839686
5.74,29.115050149630388,20.519925659692806
5.745,29.102808603168082,20.535273005524264
5.75,29.090573657101938,20.55062522518445
5.755,29.07834529496,20.565982305511078
5.76,29.066123500323425,20.581344233329162
5.765,29.053908256826485,20.596710995451026
5.7700000000000005,29.04169954815656,20.61208257867631
5.775,29.029497358054158,20.627458969791967
5.78,29.01730167031288,20.642840155572244
5.785,29.005112468779448,20.65822612277872
5.79,28.992929737353695,20.673616858160273
5.795,28.98075345998857,20.689012348453094
5.8,28.968583620690133,20.70441258038068
5.805,28.95642020351755,20.719817540653843
5.8100000000000005,28.944263192583108,20.735227215970713
5.815,28.93211257205221,20.750641593016713
5.82,28.91996832614336,20.766060658464585
5.825,28.907830439128173,20.781484398974392
5.83,28.895698895331396,20.79691280119349
5.835,28.88357367913087,20.812345851756554
5.84,28.871454774957552,20.827783537285573
5.845,28.859342167295516,20.84322584438984
5.8500000000000005,28.847235840681943,20.85867275966596
5.855,28.83513577970714,20.87412426969785
5.86,28.823041969014508,20.88958036105674
5.865,28.810954393300573,20.905041020301166
5.87,28.798873037314966,20.920506233976973
5.875,28.786797885860437,20.935975988617322
5.88,28.774728923792846,20.951450270742683
5.885,28.762666136021164,20.966929066860835
5.89,28.750609507507473,20.982412363466867
5.8950000000000005,28.738559023266973,20.997900147043183
5.9,28.726514668367976,21.01339240405949
5.905,28.714476427931903,21.02888912097281
5.91,28.702444287133286,21.044390284227475
5.915,28.690418231199775,21.059895880255134
5.92,28.678398245412133,21.07540589547473
5.925,28.666384315104228,21.090920316292536
5.93,28.654376425663045,21.106439129102117
5.9350000000000005,28.64237456252868,21.12196232028437
5.94,28.63037871119435,21.137489876207482
5.945,28.618388857206373,21.153021783226954
5.95,28.606404986164186,21.168558027685613
5.955,28.594427083720337,21.184098595913582
5.96,28.58245513558048,21.199643474228296
5.965,28.570489127503397,21.215192648934504
5.97,28.55852904530097,21.230746106324265
5.9750000000000005,28.546574874838193,21.24630383267695
5.98,28.53462660203318,21.26186581425923
5.985,28.522684212857154,21.277432037325106
5.99,28.51074769333445,21.29300248811587
5.995,28.49881702954252,21.30857715286014
6.0,28.486892207611916,21.32415601777383
6.005,28.474973213726315,21.33973906906018
6.01,28.463060034122506,21.355326292909727
6.015000000000001,28.451152655090382,21.370917675500323
6.0200000000000005,28.43925106297296,21.386513202997136
6.025,28.42735524416636,21.402112861552638
6.03,28.415465185119814,21.41771663730661
6.035,28.403580872335677,21.43332451638615
6.04,28.391702292369406,21.448936484905666
6.045,28.379829431829574,21.464552528966873
6.05,28.36796227737787,21.480172634658796
6.055,28.35610081572909,21.49579678805777
6.0600000000000005,28.344245033651145,21.51142497522745
6.065,28.332394917965058,21.527057182218787
6.07,28.320550455544968,21.542693395070053
6.075,28.308711633318122,21.558333599806826
6.08,28.296878438264883,21.573977782441993
6.085,28.28505085741872,21.58962592897576
6.09,28.273228877866224,21.605278025395634
6.095,28.261412486747094,21.62093405767644
6.1000000000000005,28.249601671254133,21.636594011780304
6.105,28.237796418633277,21.652257873656673
6.11,28.225996716183552,21.667925629242298
6.115,28.214202551257117,21.68359726446124
6.12,28.202413911259224,21.699272765224876
6.125,28.190630783648253,21.71495211743189
6.13,28.178853155935688,21.730635306968274
6.135,28.16708101568613,21.74632231970734
6.140000000000001,28.155314350517283,21.7620131415097
6.1450000000000005,28.143553148099983,21.777707758223276
6.15,28.131797396158163,21.79340615568331
6.155,28.12004708246887,21.809108319712347
6.16,28.10830219486226,21.82481423612025
6.165,28.09656272122162,21.84052389070418
6.17,28.084828649483327,21.85623726924862
6.175,28.07309996763689,21.87195435752536
6.18,28.061376663724907,21.8876751412935
6.1850000000000005,28.049658725843113,21.903399606299452
6.19,28.037946142140342,21.91912773827693
6.195,28.026238900818544,21.934859522946972
6.2,28.014536990132783,21.950594946017915
6.205,28.00284039839123,21.96633399318542
6.21,27.99114911253555,21.98207665087477
6.215,27.979463111940177,21.997822909554827
6.22,27.967782383705003,22.013572755783542
6.2250000000000005,27.95610691660851,22.02932617526238
6.23,27.944436699459978,22.04508315368917
6.235,27.932771721099506,22.060843676758125
6.24,27.921111970398,22.07660773015982
6.245,27.909457436257178,22.092375299581217
6.25,27.89780810760956,22.108146370705626
6.255,27.88616397341848,22.123920929212748
6.26,27.874525022678082,22.13969896077864
6.265000000000001,27.862891244413316,22.15548045107575
6.2700000000000005,27.85126262767995,22.171265385772873
6.275,27.839639161564556,22.187053750535192
6.28,27.828020835184507,22.20284553102426
6.285,27.816407637688002,22.218640712897994
6.29,27.804799558254036,22.234439281810687
6.295,27.79319658609242,22.250241223413006
6.3,27.781598710443774,22.26604652335199
6.305,27.770005920579525,22.281855167271036
6.3100000000000005,27.75841820580191,22.29766714080993
6.315,27.746835555443976,22.313482429604818
6.32,27.735257958869585,22.32930101928822
6.325,27.723685405473397,22.34512289548903
6.33,27.712117884680893,22.36094804383251
6.335,27.700555385948352,22.3767764499403
6.34,27.688997898762874,22.3926080994304
6.345,27.67744541264236,22.40844297791719
6.3500000000000005,27.665897917135524,22.42428107101142
6.355,27.65435540182189,22.440122364320207
6.36,27.642817856311787,22.455966843447044
6.365,27.631285270246362,22.471814493991797
6.37,27.619757633297564,22.487665301550695
6.375,27.608234935168152,22.503519251716344
6.38,27.596717165591695,22.519376330077726
6.385,27.58520431433258,22.53523652222019
6.390000000000001,27.573696371185985,22.551099813725447
6.3950000000000005,27.56219332597792,22.566966190171595
6.4,27.550695168565184,22.582835637133094
6.405,27.5392018888354,22.59870814018078
6.41,27.527713476706992,22.614583684881854
6.415,27.5162299221292,22.63046225679989
6.42,27.504751215082063,22.646343841494847
6.425,27.49327734557644,22.662228424523036
6.43,27.481808303654,22.678115991437146
6.4350000000000005,27.470344079387207,22.694006527786247
6.44,27.458884662879353,22.709900019115764
6.445,27.44743004426453,22.7257964509675
6.45,27.43598021370764,22.74169580887964
6.455,27.424535161404393,22.75759807838672
6.46,27.413094877581308,22.77350324501967
6.465,27.401659352495724,22.789411294305772
6.47,27.390228576435774,22.80532221176869
6.4750000000000005,27.37880253972041,22.821235982928457
6.48,27.367381232699394,22.837152593301475
6.485,27.35596464575329,22.85307202840052
6.49,27.34455276929348,22.868994273734735
6.495,27.333145593762147,22.884919314809647
6.5,27.321743109632294,22.900847137127133
6.505,27.310345307407722,22.916777726185465
6.51,27.29895217762305,22.93271106747927
6.515000000000001,27.2875637108437,22.948647146499553
6.5200000000000005,27.276179897665912,22.964585948733685
6.525,27.26480072871673,22.980527459665414
6.53,27.253426194654,22.99647166477486
6.535,27.242056286166395,23.012418549538502
6.54,27.23069099397338,23.028368099429212
6.545,27.219330308825242,23.044320299916215
6.55,27.20797422150307,23.06027513646512
6.555,27.196622722818766,23.07623259453789
6.5600000000000005,27.185275803615035,23.092192659592882
6.565,27.173933454765407,23.1081553170848
6.57,27.162595667174205,23.124120552464746
6.575,27.151262431776573,23.140088351180168
6.58,27.13993373953845,23.156058698674904
6.585,27.1286095814566,23.172031580389152
6.59,27.117289948558593,23.18800698175949
6.595,27.1059748319028,23.20398488821886
6.6000000000000005,27.094664222578402,23.219965285196576
6.605,27.083358111705408,23.235948158118326
6.61,27.072056490434615,23.251933492406174
6.615,27.060759349947638,23.267921273478546
6.62,27.049466681456902,23.28391148675024
6.625,27.03817847620564,23.299904117632437
6.63,27.026894725467894,23.315899151532676
6.635,27.015615420548514,23.331896573854873
6.640000000000001,27.004340552783166,23.34789636999932
6.6450000000000005,26.99307011353832,23.363898525362664
6.65,26.981804094211256,23.379903025337946
6.655,26.970542486230066,23.395909855314564
6.66,26.959285281053646,23.411919000678285
6.665,26.948032470171704,23.427930446811256
6.67,26.936784045104762,23.443944179091993
6.675,26.925539997404147,23.459960182895383
6.68,26.914300318651996,23.47597844359268
6.6850000000000005,26.903065000461254,23.491998946551522
6.69,26.89183403447568,23.508021677135897
6.695,26.880607412369837,23.524046620706184
6.7,26.8693851258491,23.540073762619127
6.705,26.858167166649658,23.556103088227832
6.71,26.846953526538503,23.572134582881795
6.715,26.835744197313435,23.58816823192687
6.72,26.824539170803067,23.60420402070528
6.7250000000000005,26.813338438866825,23.620241934555633
6.73,26.80214199339494,23.636281958812894
6.735,26.790949826308452,23.65232407880841
6.74,26.779761929559214,23.66836827986989
6.745,26.768578295129885,23.68441454732142
6.75,26.75739891503393,23.70046286648346
6.755,26.746223781315635,23.716513222672837
6.76,26.735052886050084,23.732565601202747
6.765000000000001,26.723886221343175,23.748619987382767
6.7700000000000005,26.71272377933162,23.76467636651883
