time,sturgeon,scenario,stocking,H
2.66,0.7561376005063882,low_H,有放流,0.22168
2.665,0.7554847622307782,low_H,有放流,0.22168
2.67,0.754832498228389,low_H,有放流,0.22168
2.6750000000000003,0.7541808079764722,low_H,有放流,0.22168
2.68,0.7535296909527448,low_H,有放流,0.22168
2.685,0.7528791466353887,low_H,有放流,0.22168
2.69,0.7522291745030508,low_H,有放流,0.22168
2.695,0.7515797740348434,low_H,有放流,0.22168
2.7,0.7509309447103438,low_H,有放流,0.22168
2.705,0.7502826860095946,low_H,有放流,0.22168
2.71,0.7496349974131034,low_H,有放流,0.22168
2.715,0.7489878784018427,low_H,有放流,0.22168
2.72,0.7483413284572504,low_H,有放流,0.22168
2.725,0.7476953470612298,low_H,有放流,0.22168
2.73,0.7470499336961487,low_H,有放流,0.22168
2.735,0.7464050878448406,low_H,有放流,0.22168
2.74,0.7457608089906036,low_H,有放流,0.22168
2.745,0.7451170966172015,low_H,有放流,0.22168
2.75,0.7444739502088629,low_H,有放流,0.22168
2.755,0.7438313692502815,low_H,有放流,0.22168
2.7600000000000002,0.7431893532266162,low_H,有放流,0.22168
2.765,0.742547901623491,low_H,有放流,0.22168
2.77,0.7419070139269954,low_H,有放流,0.22168
2.775,0.7412666896236835,low_H,有放流,0.22168
2.7800000000000002,0.7406269282005745,low_H,有放流,0.22168
2.785,0.7399877291451534,low_H,有放流,0.22168
2.79,0.7393490919453697,low_H,有放流,0.22168
2.795,0.7387110160896383,low_H,有放流,0.22168
2.8000000000000003,0.738073501066839,low_H,有放流,0.22168
2.805,0.7374365463663172,low_H,有放流,0.22168
2.81,0.7368001514778829,low_H,有放流,0.22168
2.815,0.7361643158918115,low_H,有放流,0.22168
2.82,0.7355290390988437,low_H,有放流,0.22168
2.825,0.7348943205901848,low_H,有放流,0.22168
2.83,0.7342601598575058,low_H,有放流,0.22168
2.835,0.7336265563929426,low_H,有放流,0.22168
2.84,0.7329935096890962,low_H,有放流,0.22168
2.845,0.7323610192390325,low_H,有放流,0.22168
2.85,0.7317290845362833,low_H,有放流,0.22168
2.855,0.7310977050748445,low_H,有放流,0.22168
2.86,0.7304668803491781,low_H,有放流,0.22168
2.865,0.7298366098542104,low_H,有放流,0.22168
2.87,0.7292068930853335,low_H,有放流,0.22168
2.875,0.7285777295384042,low_H,有放流,0.22168
2.88,0.7279491187097445,low_H,有放流,0.22168
2.8850000000000002,0.727321060096142,low_H,有放流,0.22168
2.89,0.7266935531948486,low_H,有放流,0.22168
2.895,0.726066597503582,low_H,有放流,0.22168
2.9,0.7254401925205248,low_H,有放流,0.22168
2.9050000000000002,0.7248143377443247,low_H,有放流,0.22168
2.91,0.7241890326740946,low_H,有放流,0.22168
2.915,0.7235642768094126,low_H,有放流,0.22168
2.92,0.7229400696503215,low_H,有放流,0.22168
2.9250000000000003,0.72231641069733,low_H,有放流,0.22168
2.93,0.7216932994514113,low_H,有放流,0.22168
2.935,0.7210707354140038,low_H,有放流,0.22168
2.94,0.7204487180870114,low_H,有放流,0.22168
2.945,0.7198272469728026,low_H,有放流,0.22168
2.95,0.7192063215742117,low_H,有放流,0.22168
2.955,0.7185859413945376,low_H,有放流,0.22168
2.96,0.7179661059375444,low_H,有放流,0.22168
2.965,0.7173468147074615,low_H,有放流,0.22168
2.97,0.7167280672089833,low_H,有放流,0.22168
2.975,0.7161098629472695,low_H,有放流,0.22168
2.98,0.7154922014279448,low_H,有放流,0.22168
2.985,0.7148750821570989,low_H,有放流,0.22168
2.99,0.7142585046412869,low_H,有放流,0.22168
2.995,0.713642468387529,low_H,有放流,0.22168
3.0,0.7130269729033103,low_H,有放流,0.22168
3.005,0.7124120176965812,low_H,有放流,0.22168
3.0100000000000002,0.7117976022757573,low_H,有放流,0.22168
3.015,0.7111837261497191,low_H,有放流,0.22168
3.02,0.7105703888278125,low_H,有放流,0.22168
3.025,0.7099575898198484,low_H,有放流,0.22168
3.0300000000000002,0.7093453286361027,low_H,有放流,0.22168
3.035,0.7087336047873167,low_H,有放流,0.22168
3.04,0.7081224177846968,low_H,有放流,0.22168
3.045,0.7075117671399141,low_H,有放流,0.22168
3.0500000000000003,0.7069016523651055,low_H,有放流,0.22168
3.055,0.7062920729728724,low_H,有放流,0.22168
3.06,0.705683028476282,low_H,有放流,0.22168
3.065,0.7050745183888659,low_H,有放流,0.22168
3.0700000000000003,0.7044665422246214,low_H,有放流,0.22168
3.075,0.7038590994980106,low_H,有放流,0.22168
3.08,0.7032521897239611,low_H,有放流,0.22168
3.085,0.7026458124178651,low_H,有放流,0.22168
3.09,0.7020399670955803,low_H,有放流,0.22168
3.095,0.7014346532734295,low_H,有放流,0.22168
3.1,0.7008298704682006,low_H,有放流,0.22168
3.105,0.7002256181971465,low_H,有放流,0.22168
3.11,0.6996218959779855,low_H,有放流,0.22168
3.115,0.6990187033289008,low_H,有放流,0.22168
3.12,0.6984160397685408,low_H,有放流,0.22168
3.125,0.697813904816019,low_H,有放流,0.22168
3.13,0.6972122979909143,low_H,有放流,0.22168
3.1350000000000002,0.6966112188132701,low_H,有放流,0.22168
3.14,0.6960106668035958,low_H,有放流,0.22168
3.145,0.6954106414828652,low_H,有放流,0.22168
3.15,0.6948111423725175,low_H,有放流,0.22168
3.1550000000000002,0.6942121689944571,low_H,有放流,0.22168
3.16,0.6936137208710534,low_H,有放流,0.22168
3.165,0.6930157975251412,low_H,有放流,0.22168
3.17,0.69241839848002,low_H,有放流,0.22168
3.1750000000000003,0.6918215232594547,low_H,有放流,0.22168
3.18,0.6912251713876753,low_H,有放流,0.22168
3.185,0.690629342389377,low_H,有放流,0.22168
3.19,0.6900340357897201,low_H,有放流,0.22168
3.1950000000000003,0.6894392511143297,low_H,有放流,0.22168
3.2,0.6888449878892967,low_H,有放流,0.22168
3.205,0.6882512456411765,low_H,有放流,0.22168
3.21,0.68765802389699,low_H,有放流,0.22168
3.215,0.6870653221842231,low_H,有放流,0.22168
3.22,0.6864731400308267,low_H,有放流,0.22168
3.225,0.6858814769652172,low_H,有放流,0.22168
3.23,0.6852903325162758,low_H,有放流,0.22168
3.235,0.6846997062133489,low_H,有放流,0.22168
3.24,0.6841095975862481,low_H,有放流,0.22168
3.245,0.6835200061652502,low_H,有放流,0.22168
3.25,0.6829309314810971,low_H,有放流,0.22168
3.255,0.6823423730649956,low_H,有放流,0.22168
3.2600000000000002,0.6817543304486177,low_H,有放流,0.22168
3.265,0.6811668031641008,low_H,有放流,0.22168
3.27,0.6805797907440474,low_H,有放流,0.22168
3.275,0.6799932927215248,low_H,有放流,0.22168
3.2800000000000002,0.6794073086300656,low_H,有放流,0.22168
3.285,0.6788218380036677,low_H,有放流,0.22168
3.29,0.6782368803767939,low_H,有放流,0.22168
3.295,0.6776524352843722,low_H,有放流,0.22168
3.3000000000000003,0.6770685022617959,low_H,有放流,0.22168
3.305,0.6764850808449232,low_H,有放流,0.22168
3.31,0.6759021705700776,low_H,有放流,0.22168
3.315,0.6753197709740475,low_H,有放流,0.22168
3.3200000000000003,0.6747378815940865,low_H,有放流,0.22168
3.325,0.6741565019679139,low_H,有放流,0.22168
3.33,0.6735756316337131,low_H,有放流,0.22168
3.335,0.6729952701301336,low_H,有放流,0.22168
3.34,0.6724154169962894,low_H,有放流,0.22168
3.345,0.6718360717717597,low_H,有放流,0.22168
3.35,0.6712572339965892,low_H,有放流,0.22168
3.355,0.6706789032112875,low_H,有放流,0.22168
3.36,0.6701010789568294,low_H,有放流,0.22168
3.365,0.6695237607746544,low_H,有放流,0.22168
3.37,0.6689469482066679,low_H,有放流,0.22168
3.375,0.6683706407952399,low_H,有放流,0.22168
3.38,0.6677948380832057,low_H,有放流,0.22168
3.3850000000000002,0.6672195396138656,low_H,有放流,0.22168
3.39,0.6666447449309852,low_H,有放流,0.22168
3.395,0.6660704535787952,low_H,有放流,0.22168
3.4,0.6654966651019913,low_H,有放流,0.22168
3.4050000000000002,0.6649233790457346,low_H,有放流,0.22168
3.41,0.664350594955651,low_H,有放流,0.22168
3.415,0.6637783123778317,low_H,有放流,0.22168
3.42,0.663206530858833,low_H,有放流,0.22168
3.4250000000000003,0.6626352499456764,low_H,有放流,0.22168
3.43,0.6620644691858486,low_H,有放流,0.22168
3.435,0.6614941881273011,low_H,有放流,0.22168
3.44,0.6609244063184508,low_H,有放流,0.22168
3.4450000000000003,0.6603551233081799,low_H,有放流,0.22168
3.45,0.6597863386458352,low_H,有放流,0.22168
3.455,0.6592180518812292,low_H,有放流,0.22168
3.46,0.6586502625646392,low_H,有放流,0.22168
3.465,0.6580829702468076,low_H,有放流,0.22168
3.47,0.6575161744789421,low_H,有放流,0.22168
3.475,0.6569498748127156,low_H,有放流,0.22168
3.48,0.6563840708002657,low_H,有放流,0.22168
3.485,0.6558187619941959,low_H,有放流,0.22168
3.49,0.6552539479475739,low_H,有放流,0.22168
3.495,0.6546896282139332,low_H,有放流,0.22168
3.5,0.6541258023472722,low_H,有放流,0.22168
3.505,0.6535624699020547,low_H,有放流,0.22168
3.5100000000000002,0.652999630433209,low_H,有放流,0.22168
3.515,0.6524372834961292,low_H,有放流,0.22168
3.52,0.6518754286466741,low_H,有放流,0.22168
3.525,0.651314065441168,low_H,有放流,0.22168
3.5300000000000002,0.6507531934363998,low_H,有放流,0.22168
3.535,0.6501928121896241,low_H,有放流,0.22168
3.54,0.6496329212585604,low_H,有放流,0.22168
3.545,0.6490735202013932,low_H,有放流,0.22168
3.5500000000000003,0.6485146085767723,low_H,有放流,0.22168
3.555,0.6479561859438125,low_H,有放流,0.22168
3.56,0.647398251862094,low_H,有放流,0.22168
3.565,0.6468408058916619,low_H,有放流,0.22168
3.5700000000000003,0.6462838475930263,low_H,有放流,0.22168
3.575,0.6457273765271627,low_H,有放流,0.22168
3.58,0.6451713922555118,low_H,有放流,0.22168
3.585,0.6446158943010497,low_H,有放流,0.22168
3.59,0.644060882165022,low_H,有放流,0.22168
3.595,0.6435063554127107,low_H,有放流,0.22168
3.6,0.6429523136106317,low_H,有放流,0.22168
3.605,0.6423987563256517,low_H,有放流,0.22168
3.61,0.64184568312499,low_H,有放流,0.22168
3.615,0.6412930935762171,low_H,有放流,0.22168
3.62,0.6407409872472553,low_H,有放流,0.22168
3.625,0.6401893637063787,low_H,有放流,0.22168
3.63,0.6396382225222129,low_H,有放流,0.22168
3.6350000000000002,0.6390875632637355,low_H,有放流,0.22168
3.64,0.6385373855002756,low_H,有放流,0.22168
3.645,0.6379876888015139,low_H,有放流,0.22168
3.65,0.637438472737483,low_H,有放流,0.22168
3.6550000000000002,0.6368897368785672,low_H,有放流,0.22168
3.66,0.6363414807955023,low_H,有放流,0.22168
3.665,0.6357937040593761,low_H,有放流,0.22168
3.67,0.6352464062416278,low_H,有放流,0.22168
3.6750000000000003,0.6346995869140485,low_H,有放流,0.22168
3.68,0.6341532456487808,low_H,有放流,0.22168
3.685,0.6336073820183193,low_H,有放流,0.22168
3.69,0.6330619955955101,low_H,有放流,0.22168
3.6950000000000003,0.632517085953551,low_H,有放流,0.22168
3.7,0.6319726526659916,low_H,有放流,0.22168
3.705,0.6314286953067331,low_H,有放流,0.22168
3.71,0.6308852134500283,low_H,有放流,0.22168
3.715,0.630342206670482,low_H,有放流,0.22168
3.72,0.6297996745430505,low_H,有放流,0.22168
3.725,0.6292576166430418,low_H,有放流,0.22168
3.73,0.6287160325461157,low_H,有放流,0.22168
3.735,0.6281749218282837,low_H,有放流,0.22168
3.74,0.6276342840659087,low_H,有放流,0.22168
3.745,0.6270941188357058,low_H,有放流,0.22168
3.75,0.6265544257147414,low_H,有放流,0.22168
3.755,0.6260152042804338,low_H,有放流,0.22168
3.7600000000000002,0.6254764541105529,low_H,有放流,0.22168
3.765,0.6249381747832202,low_H,有放流,0.22168
3.77,0.6244003658769094,low_H,有放流,0.22168
3.775,0.6238630269704453,low_H,有放流,0.22168
3.7800000000000002,0.6233261576430046,low_H,有放流,0.22168
3.785,0.6227897574741159,low_H,有放流,0.22168
3.79,0.6222538260436592,low_H,有放流,0.22168
3.795,0.6217183629318666,low_H,有放流,0.22168
3.8000000000000003,0.6211833677193213,low_H,有放流,0.22168
3.805,0.6206488399869586,low_H,有放流,0.22168
3.81,0.6201147793160657,low_H,有放流,0.22168
3.815,0.6195811852882812,low_H,有放流,0.22168
3.8200000000000003,0.6190480574855952,low_H,有放流,0.22168
3.825,0.61851539549035,low_H,有放流,0.22168
3.83,0.6179831988852391,low_H,有放流,0.22168
3.835,0.6174514672533082,low_H,有放流,0.22168
3.84,0.6169202001779543,low_H,有放流,0.22168
3.845,0.6163893972429263,low_H,有放流,0.22168
3.85,0.6158590580323248,low_H,有放流,0.22168
3.855,0.615329182130602,low_H,有放流,0.22168
3.86,0.6147997691225617,low_H,有放流,0.22168
3.865,0.6142708185933597,low_H,有放流,0.22168
3.87,0.6137423301285035,low_H,有放流,0.22168
3.875,0.613214303313852,low_H,有放流,0.22168
3.88,0.6126867377356159,low_H,有放流,0.22168
3.8850000000000002,0.6121596329803576,low_H,有放流,0.22168
3.89,0.6116329886349915,low_H,有放流,0.22168
3.895,0.6111068042867833,low_H,有放流,0.22168
3.9,0.6105810795233505,low_H,有放流,0.22168
3.9050000000000002,0.6100558139326625,low_H,有放流,0.22168
3.91,0.6095310071030401,low_H,有放流,0.22168
3.915,0.6090066586231562,low_H,有放流,0.22168
3.92,0.6084827680820348,low_H,有放流,0.22168
3.9250000000000003,0.6079593350690522,low_H,有放流,0.22168
3.93,0.6074363591739361,low_H,有放流,0.22168
3.935,0.6069138399867661,low_H,有放流,0.22168
3.94,0.6063917770979731,low_H,有放流,0.22168
3.9450000000000003,0.6058701700983401,low_H,有放流,0.22168
3.95,0.6053490185790017,low_H,有放流,0.22168
3.955,0.6048283221314441,low_H,有放流,0.22168
3.96,0.6043080803475053,low_H,有放流,0.22168
3.9650000000000003,0.6037882928193748,low_H,有放流,0.22168
3.97,0.6032689591395942,low_H,有放流,0.22168
3.975,0.6027500789010565,low_H,有放流,0.22168
3.98,0.6022316516970063,low_H,有放流,0.22168
3.985,0.6017136771210402,low_H,有放流,0.22168
3.99,0.6011961547671063,low_H,有放流,0.22168
3.995,0.6006790842295047,low_H,有放流,0.22168
4.0,0.6001624651028866,low_H,有放流,0.22168
4.005,0.5996462969822555,low_H,有放流,0.22168
4.01,0.5991305794629662,low_H,有放流,0.22168
4.015,0.5986153121407256,low_H,有放流,0.22168
4.0200000000000005,0.5981004946115918,low_H,有放流,0.22168
4.025,0.5975861264719751,low_H,有放流,0.22168
4.03,0.5970722073186372,low_H,有放流,0.22168
4.035,0.5965587367486914,low_H,有放流,0.22168
4.04,0.5960457143596032,low_H,有放流,0.22168
4.045,0.5955331397491892,low_H,有放流,0.22168
4.05,0.595021012515618,low_H,有放流,0.22168
4.055,0.59450933225741,low_H,有放流,0.22168
4.0600000000000005,0.5939980985734369,low_H,有放流,0.22168
4.065,0.5934873110629226,low_H,有放流,0.22168
4.07,0.5929769693254425,low_H,有放流,0.22168
4.075,0.5924670729609237,low_H,有放流,0.22168
4.08,0.5919576215696447,low_H,有放流,0.22168
4.085,0.5914486147522363,low_H,有放流,0.22168
4.09,0.5909400521096804,low_H,有放流,0.22168
4.095,0.590431933243311,low_H,有放流,0.22168
4.1,0.5899242577548137,low_H,有放流,0.22168
4.105,0.5894170252462257,low_H,有放流,0.22168
4.11,0.588910235319936,low_H,有放流,0.22168
4.115,0.5884038875786854,low_H,有放流,0.22168
4.12,0.5878979816255661,low_H,有放流,0.22168
4.125,0.5873925170640223,low_H,有放流,0.22168
4.13,0.5868874934978496,low_H,有放流,0.22168
4.135,0.5863829105311957,low_H,有放流,0.22168
4.14,0.5858787677685597,low_H,有放流,0.22168
4.1450000000000005,0.5853750648147923,low_H,有放流,0.22168
4.15,0.5848718012750964,low_H,有放流,0.22168
4.155,0.584368976755026,low_H,有放流,0.22168
4.16,0.5838665908604873,low_H,有放流,0.22168
4.165,0.5833646431977378,low_H,有放流,0.22168
4.17,0.582863133373387,low_H,有放流,0.22168
4.175,0.5823620609943959,low_H,有放流,0.22168
4.18,0.5818614256680774,low_H,有放流,0.22168
4.1850000000000005,0.5813612270020957,low_H,有放流,0.22168
4.19,0.5808614646044674,low_H,有放流,0.22168
4.195,0.5803621380835601,low_H,有放流,0.22168
4.2,0.5798632470480934,low_H,有放流,0.22168
4.205,0.5793647911071387,low_H,有放流,0.22168
4.21,0.578866769870119,low_H,有放流,0.22168
4.215,0.5783691829468087,low_H,有放流,0.22168
4.22,0.5778720299473346,low_H,有放流,0.22168
4.225,0.5773753104821745,low_H,有放流,0.22168
4.23,0.5768790241621582,low_H,有放流,0.22168
4.235,0.5763831705984672,low_H,有放流,0.22168
4.24,0.5758877494026349,low_H,有放流,0.22168
4.245,0.575392760186546,low_H,有放流,0.22168
4.25,0.5748982025624371,low_H,有放流,0.22168
4.255,0.5744040761428966,low_H,有放流,0.22168
4.26,0.5739103805408642,low_H,有放流,0.22168
4.265,0.5734171153696319,low_H,有放流,0.22168
4.2700000000000005,0.5729242802428429,low_H,有放流,0.22168
4.275,0.5724318747744924,low_H,有放流,0.22168
4.28,0.5719398985789272,low_H,有放流,0.22168
4.285,0.5714483512708458,low_H,有放流,0.22168
4.29,0.5709572324652983,low_H,有放流,0.22168
4.295,0.5704665417776866,low_H,有放流,0.22168
4.3,0.5699762788237644,low_H,有放流,0.22168
4.305,0.5694864432196369,low_H,有放流,0.22168
4.3100000000000005,0.5689970345817611,low_H,有放流,0.22168
4.315,0.5685080525269457,low_H,有放流,0.22168
4.32,0.5680194966723512,low_H,有放流,0.22168
4.325,0.5675313666354895,low_H,有放流,0.22168
4.33,0.5670436620342246,low_H,有放流,0.22168
4.335,0.5665563824867719,low_H,有放流,0.22168
4.34,0.5660695276116985,low_H,有放流,0.22168
4.345,0.5655830970279235,low_H,有放流,0.22168
4.3500000000000005,0.5650970903547172,low_H,有放流,0.22168
4.355,0.5646115072117023,low_H,有放流,0.22168
4.36,0.5641263472188526,low_H,有放流,0.22168
4.365,0.5636416099964937,low_H,有放流,0.22168
4.37,0.5631572951653031,low_H,有放流,0.22168
4.375,0.5626734023463099,low_H,有放流,0.22168
4.38,0.562189931160895,low_H,有放流,0.22168
4.385,0.5617068812307907,low_H,有放流,0.22168
4.39,0.5612242521780813,low_H,有放流,0.22168
4.3950000000000005,0.5607420436252026,low_H,有放流,0.22168
4.4,0.5602602551949425,low_H,有放流,0.22168
4.405,0.55977888651044,low_H,有放流,0.22168
4.41,0.5592979371951863,low_H,有放流,0.22168
4.415,0.558817406873024,low_H,有放流,0.22168
4.42,0.5583372951681473,low_H,有放流,0.22168
4.425,0.5578576017051028,low_H,有放流,0.22168
4.43,0.5573783261087879,low_H,有放流,0.22168
4.4350000000000005,0.5568994680044522,low_H,有放流,0.22168
4.44,0.5564210270176971,low_H,有放流,0.22168
4.445,0.5559430027744753,low_H,有放流,0.22168
4.45,0.5554653949010915,low_H,有放流,0.22168
4.455,0.5549882030242019,low_H,有放流,0.22168
4.46,0.5545114267708146,low_H,有放流,0.22168
4.465,0.5540350657682893,low_H,有放流,0.22168
4.47,0.5535591196443375,low_H,有放流,0.22168
4.4750000000000005,0.553083588027022,low_H,有放流,0.22168
4.48,0.5526084705447579,low_H,有放流,0.22168
4.485,0.5521337668263117,low_H,有放流,0.22168
4.49,0.5516594765008015,low_H,有放流,0.22168
4.495,0.5511855991976973,low_H,有放流,0.22168
4.5,0.5507121345468207,low_H,有放流,0.22168
4.505,0.5502390821783449,low_H,有放流,0.22168
4.51,0.549766441722795,low_H,有放流,0.22168
4.515,0.5492942128110477,low_H,有放流,0.22168
4.5200000000000005,0.5488223950743315,low_H,有放流,0.22168
4.525,0.5483509881442263,low_H,有放流,0.22168
4.53,0.5478799916526642,low_H,有放流,0.22168
4.535,0.5474094052319286,low_H,有放流,0.22168
4.54,0.5469392285146546,low_H,有放流,0.22168
4.545,0.5464694611338293,low_H,有放流,0.22168
4.55,0.5460001027227912,low_H,有放流,0.22168
4.555,0.5455311529152306,low_H,有放流,0.22168
4.5600000000000005,0.5450626113451895,low_H,有放流,0.22168
4.565,0.5445944776470617,low_H,有放流,0.22168
4.57,0.5441267514555927,low_H,有放流,0.22168
4.575,0.5436594324058796,low_H,有放流,0.22168
4.58,0.5431925201333709,low_H,有放流,0.22168
4.585,0.5427260142738676,low_H,有放流,0.22168
4.59,0.5422599144635215,low_H,有放流,0.22168
4.595,0.5417942203388368,low_H,有放流,0.22168
4.6000000000000005,0.541328931536669,low_H,有放流,0.22168
4.605,0.5408640476942255,low_H,有放流,0.22168
4.61,0.5403995684490652,low_H,有放流,0.22168
4.615,0.539935493439099,low_H,有放流,0.22168
4.62,0.5394718223025892,low_H,有放流,0.22168
4.625,0.5390085546781499,low_H,有放流,0.22168
4.63,0.538545690204747,low_H,有放流,0.22168
4.635,0.538083228521698,low_H,有放流,0.22168
4.64,0.5376211692686721,low_H,有放流,0.22168
4.6450000000000005,0.5371595120856902,low_H,有放流,0.22168
4.65,0.5366982566131251,low_H,有放流,0.22168
4.655,0.5362374024917009,low_H,有放流,0.22168
4.66,0.5357769493624939,low_H,有放流,0.22168
4.665,0.5353168968669315,low_H,有放流,0.22168
4.67,0.5348572446467934,low_H,有放流,0.22168
4.675,0.5343979923442106,low_H,有放流,0.22168
4.68,0.5339391396016661,low_H,有放流,0.22168
4.6850000000000005,0.533480686061994,low_H,有放流,0.22168
4.69,0.5330226313683809,low_H,有放流,0.22168
4.695,0.5325649751643647,low_H,有放流,0.22168
4.7,0.5321077170938351,low_H,有放流,0.22168
4.705,0.5316508568010332,low_H,有放流,0.22168
4.71,0.5311943939305521,low_H,有放流,0.22168
4.715,0.5307383281273367,low_H,有放流,0.22168
4.72,0.5302826590366831,low_H,有放流,0.22168
4.7250000000000005,0.5298273863042398,low_H,有放流,0.22168
4.73,0.5293725095760065,low_H,有放流,0.22168
4.735,0.5289180284983347,low_H,有放流,0.22168
4.74,0.5284639427179276,low_H,有放流,0.22168
4.745,0.5280102518818403,low_H,有放流,0.22168
4.75,0.5275569556374793,low_H,有放流,0.22168
4.755,0.527104053632603,low_H,有放流,0.22168
4.76,0.5266515455153213,low_H,有放流,0.22168
4.765,0.5261994309340962,low_H,有放流,0.22168
4.7700000000000005,0.5257477095377407,low_H,有放流,0.22168
4.775,0.5252963809754204,low_H,有放流,0.22168
4.78,0.524845444896652,low_H,有放流,0.22168
4.785,0.524394900951304,low_H,有放流,0.22168
4.79,0.5239447487895966,low_H,有放流,0.22168
4.795,0.5234949880621018,low_H,有放流,0.22168
4.8,0.5230456184197432,low_H,有放流,0.22168
4.805,0.5225966395137962,low_H,有放流,0.22168
4.8100000000000005,0.5221480509958878,low_H,有放流,0.22168
4.815,0.5216998525179967,low_H,有放流,0.22168
4.82,0.5212520437324535,low_H,有放流,0.22168
4.825,0.5208046242919402,low_H,有放流,0.22168
4.83,0.5203575938494907,low_H,有放流,0.22168
4.835,0.5199109520584905,low_H,有放流,0.22168
4.84,0.5194646985726769,low_H,有放流,0.22168
4.845,0.5190188330461387,low_H,有放流,0.22168
4.8500000000000005,0.5185733551333168,low_H,有放流,0.22168
4.855,0.5181282644890034,low_H,有放流,0.22168
4.86,0.5176835607683425,low_H,有放流,0.22168
4.865,0.51723924362683,low_H,有放流,0.22168
4.87,0.5167953127203133,low_H,有放流,0.22168
4.875,0.5163517677049915,low_H,有放流,0.22168
4.88,0.5159086082374154,low_H,有放流,0.22168
4.885,0.5154658339744876,low_H,有放流,0.22168
4.89,0.5150234445734625,low_H,有放流,0.22168
4.8950000000000005,0.5145814396919457,low_H,有放流,0.22168
4.9,0.5141398189878952,low_H,有放流,0.22168
4.905,0.51369858211962,low_H,有放流,0.22168
4.91,0.5132577287317256,low_H,有放流,0.22168
4.915,0.5128172584261499,low_H,有放流,0.22168
4.92,0.5123771708585132,low_H,有放流,0.22168
4.925,0.5119374656911398,low_H,有放流,0.22168
4.93,0.5114981425866223,low_H,有放流,0.22168
4.9350000000000005,0.5110592012078218,low_H,有放流,0.22168
4.94,0.5106206412178684,low_H,有放流,0.22168
4.945,0.5101824622801606,low_H,有放流,0.22168
4.95,0.5097446640583653,low_H,有放流,0.22168
4.955,0.509307246216418,low_H,有放流,0.22168
4.96,0.5088702084185229,low_H,有放流,0.22168
4.965,0.508433550329153,low_H,有放流,0.22168
4.97,0.5079972716130495,low_H,有放流,0.22168
4.9750000000000005,0.5075613719352222,low_H,有放流,0.22168
4.98,0.5071258509609499,low_H,有放流,0.22168
4.985,0.5066907083557793,low_H,有放流,0.22168
4.99,0.5062559437855265,low_H,有放流,0.22168
4.995,0.5058215569162755,low_H,有放流,0.22168
5.0,0.5053875474143792,low_H,有放流,0.22168
5.005,0.5049539149464589,low_H,有放流,0.22168
5.01,0.5045206591794048,low_H,有放流,0.22168
5.015,0.5040877797803753,low_H,有放流,0.22168
5.0200000000000005,0.5036552764167975,low_H,有放流,0.22168
5.025,0.5032231487563674,low_H,有放流,0.22168
5.03,0.5027913964670492,low_H,有放流,0.22168
5.035,0.5023600192170757,low_H,有放流,0.22168
5.04,0.5019290166749486,low_H,有放流,0.22168
5.045,0.5014983885094377,low_H,有放流,0.22168
5.05,0.5010681343895818,low_H,有放流,0.22168
5.055,0.5006382539846881,low_H,有放流,0.22168
5.0600000000000005,0.5002087469643323,low_H,有放流,0.22168
5.065,0.49977961299835894,low_H,有放流,0.22168
5.07,0.49935085175688093,low_H,有放流,0.22168
5.075,0.4989224629102798,low_H,有放流,0.22168
5.08,0.49849444612920574,low_H,有放流,0.22168
5.085,0.49806680108457735,low_H,有放流,0.22168
5.09,0.49763952744758205,low_H,有放流,0.22168
5.095,0.4972126248896756,low_H,有放流,0.22168
5.1000000000000005,0.4967860930825824,low_H,有放流,0.22168
5.105,0.49635993169829573,low_H,有放流,0.22168
5.11,0.4959341404090771,low_H,有放流,0.22168
5.115,0.49550871888745657,low_H,有放流,0.22168
5.12,0.495083666806233,low_H,有放流,0.22168
5.125,0.49465898383847384,low_H,有放流,0.22168
5.13,0.4942346696575149,low_H,有放流,0.22168
5.135,0.49381072393696074,low_H,有放流,0.22168
5.14,0.4933871463506845,low_H,有放流,0.22168
5.1450000000000005,0.4929639365728278,low_H,有放流,0.22168
5.15,0.4925410942778009,low_H,有放流,0.22168
5.155,0.49211861914028276,low_H,有放流,0.22168
5.16,0.4916965108352207,low_H,有放流,0.22168
5.165,0.4912747690378308,low_H,有放流,0.22168
5.17,0.4908533934235975,low_H,有放流,0.22168
5.175,0.4904323836682742,low_H,有放流,0.22168
5.18,0.4900117394478824,low_H,有放流,0.22168
5.1850000000000005,0.48959146043871254,low_H,有放流,0.22168
5.19,0.4891715463173236,low_H,有放流,0.22168
5.195,0.48875199676054304,low_H,有放流,0.22168
5.2,0.48833281144546686,low_H,有放流,0.22168
5.205,0.4879139900494598,low_H,有放流,0.22168
5.21,0.487495532250155,low_H,有放流,0.22168
5.215,0.48707743772545437,low_H,有放流,0.22168
5.22,0.48665970615352827,low_H,有放流,0.22168
5.2250000000000005,0.4862423372128156,low_H,有放流,0.22168
5.23,0.4858253305820241,low_H,有放流,0.22168
5.235,0.48540868594012976,low_H,有放流,0.22168
5.24,0.48499240296637736,low_H,有放流,0.22168
5.245,0.4845764813402802,low_H,有放流,0.22168
5.25,0.48416092074162015,low_H,有放流,0.22168
5.255,0.4837457208504477,low_H,有放流,0.22168
5.26,0.48333088134708185,low_H,有放流,0.22168
5.265,0.48291640191211027,low_H,有放流,0.22168
5.2700000000000005,0.4825022822263891,low_H,有放流,0.22168
5.275,0.4820885219710432,low_H,有放流,0.22168
5.28,0.48167512082746594,low_H,有放流,0.22168
5.285,0.4812620784773193,low_H,有放流,0.22168
