time,sturgeon,scenario,stocking,H
4.03,3.7304759250154285,low_H,有放流,0.22168
4.035,3.727017638394232,low_H,有放流,0.22168
4.04,3.7235628340269478,low_H,有放流,0.22168
4.045,3.7201115079072546,low_H,有放流,0.22168
4.05,3.7166636560337722,low_H,有放流,0.22168
4.055,3.7132192744100614,low_H,有放流,0.22168
4.0600000000000005,3.7097783590446243,low_H,有放流,0.22168
4.065,3.706340905950905,low_H,有放流,0.22168
4.07,3.7029069111472874,low_H,有放流,0.22168
4.075,3.6994763706570977,low_H,有放流,0.22168
4.08,3.696049280508603,low_H,有放流,0.22168
4.085,3.692625636735011,low_H,有放流,0.22168
4.09,3.689205435374471,low_H,有放流,0.22168
4.095,3.6857886724700735,low_H,有放流,0.22168
4.1,3.6823753440698503,low_H,有放流,0.22168
4.105,3.678965446226774,low_H,有放流,0.22168
4.11,3.675558974998759,low_H,有放流,0.22168
4.115,3.6721559264486605,low_H,有放流,0.22168
4.12,3.6687562966442746,low_H,有放流,0.22168
4.125,3.6653600816583394,low_H,有放流,0.22168
4.13,3.6619672775685332,low_H,有放流,0.22168
4.135,3.6585778804574756,low_H,有放流,0.22168
4.14,3.6551918864127284,low_H,有放流,0.22168
4.1450000000000005,3.6518092915267926,low_H,有放流,0.22168
4.15,3.6484300918971138,low_H,有放流,0.22168
4.155,3.645054283626075,low_H,有放流,0.22168
4.16,3.6416818628210024,low_H,有放流,0.22168
4.165,3.6383128255941637,low_H,有放流,0.22168
4.17,3.634947168062766,low_H,有放流,0.22168
4.175,3.6315848863489593,low_H,有放流,0.22168
4.18,3.628225976579834,low_H,有放流,0.22168
4.1850000000000005,3.6248704348874212,low_H,有放流,0.22168
4.19,3.6215182574086953,low_H,有放流,0.22168
4.195,3.6181694402855693,low_H,有放流,0.22168
4.2,3.614823979664899,low_H,有放流,0.22168
4.205,3.61148187169848,low_H,有放流,0.22168
4.21,3.608143112543051,low_H,有放流,0.22168
4.215,3.60480769836029,low_H,有放流,0.22168
4.22,3.601475625316817,low_H,有放流,0.22168
4.225,3.598146889584194,low_H,有放流,0.22168
4.23,3.594821487338922,low_H,有放流,0.22168
4.235,3.591499414762446,low_H,有放流,0.22168
4.24,3.58818066804115,low_H,有放流,0.22168
4.245,3.5848652433663597,low_H,有放流,0.22168
4.25,3.581553136934343,low_H,有放流,0.22168
4.255,3.578244344946307,low_H,有放流,0.22168
4.26,3.5749388636084016,low_H,有放流,0.22168
4.265,3.5716366891317177,low_H,有放流,0.22168
4.2700000000000005,3.5683378177322864,low_H,有放流,0.22168
4.275,3.5650422456310813,low_H,有放流,0.22168
4.28,3.561749969054017,low_H,有放流,0.22168
4.285,3.5584609842319477,low_H,有放流,0.22168
4.29,3.5551752874006706,low_H,有放流,0.22168
4.295,3.5518928748009233,low_H,有放流,0.22168
4.3,3.5486137426783846,low_H,有放流,0.22168
4.305,3.5453378872836745,low_H,有放流,0.22168
4.3100000000000005,3.5420653048723536,low_H,有放流,0.22168
4.315,3.5387959917049256,low_H,有放流,0.22168
4.32,3.5355299440468335,low_H,有放流,0.22168
4.325,3.5322671581684624,low_H,有放流,0.22168
4.33,3.5290076303451374,low_H,有放流,0.22168
4.335,3.5257513568571266,low_H,有放流,0.22168
4.34,3.5224983339896374,low_H,有放流,0.22168
4.345,3.51924855803282,low_H,有放流,0.22168
4.3500000000000005,3.516002025281764,low_H,有放流,0.22168
4.355,3.512758732036503,low_H,有放流,0.22168
4.36,3.509518674602009,low_H,有放流,0.22168
4.365,3.5062818492881958,low_H,有放流,0.22168
4.37,3.50304825240992,low_H,有放流,0.22168
4.375,3.499817880286977,low_H,有放流,0.22168
4.38,3.496590729244105,low_H,有放流,0.22168
4.385,3.4933667956109833,low_H,有放流,0.22168
4.39,3.4901460757222313,low_H,有放流,0.22168
4.3950000000000005,3.4869285659174105,low_H,有放流,0.22168
4.4,3.483714262541024,low_H,有放流,0.22168
4.405,3.480503161942515,low_H,有放流,0.22168
4.41,3.4772952604762684,low_H,有放流,0.22168
4.415,3.47409055450161,low_H,有放流,0.22168
4.42,3.470889040382807,low_H,有放流,0.22168
4.425,3.4676907144890685,low_H,有放流,0.22168
4.43,3.464495573194543,low_H,有放流,0.22168
4.4350000000000005,3.4613036128783214,low_H,有放流,0.22168
4.44,3.458114829924436,low_H,有放流,0.22168
4.445,3.4549292207218603,low_H,有放流,0.22168
4.45,3.4517467816645078,low_H,有放流,0.22168
4.455,3.4485675091512342,low_H,有放流,0.22168
4.46,3.4453913995858363,low_H,有放流,0.22168
4.465,3.442218449377052,low_H,有放流,0.22168
4.47,3.43904865493856,low_H,有放流,0.22168
4.4750000000000005,3.43588201268898,low_H,有放流,0.22168
4.48,3.4327185190518743,low_H,有放流,0.22168
4.485,3.4295581704557456,low_H,有放流,0.22168
4.49,3.4264009633340367,low_H,有放流,0.22168
4.495,3.423246894125133,low_H,有放流,0.22168
4.5,3.42009595927236,low_H,有放流,0.22168
4.505,3.4169481552239858,low_H,有放流,0.22168
4.51,3.413803478433218,low_H,有放流,0.22168
4.515,3.410661925358207,low_H,有放流,0.22168
4.5200000000000005,3.407523492462043,low_H,有放流,0.22168
4.525,3.4043881762127586,low_H,有放流,0.22168
4.53,3.4012559730833267,low_H,有放流,0.22168
4.535,3.3981268795516613,low_H,有放流,0.22168
4.54,3.3950008921006183,low_H,有放流,0.22168
4.545,3.3918780072179944,low_H,有放流,0.22168
4.55,3.388758221396527,low_H,有放流,0.22168
4.555,3.3856415311338957,low_H,有放流,0.22168
4.5600000000000005,3.38252793293272,low_H,有放流,0.22168
4.565,3.3794174233005623,low_H,有放流,0.22168
4.57,3.3763099987499245,low_H,有放流,0.22168
4.575,3.373205655798251,low_H,有放流,0.22168
4.58,3.3701043909679265,low_H,有放流,0.22168
4.585,3.3670062007862764,low_H,有放流,0.22168
4.59,3.3639110817855693,low_H,有放流,0.22168
4.595,3.360819030503013,low_H,有放流,0.22168
4.6000000000000005,3.3577300434807564,low_H,有放流,0.22168
4.605,3.3546441172658916,low_H,有放流,0.22168
4.61,3.3515612484104507,low_H,有放流,0.22168
4.615,3.348481433471406,low_H,有放流,0.22168
4.62,3.3454046690106725,low_H,有放流,0.22168
4.625,3.3423309515951054,low_H,有放流,0.22168
4.63,3.339260277796502,low_H,有放流,0.22168
4.635,3.3361926441916,low_H,有放流,0.22168
4.64,3.333128047362078,low_H,有放流,0.22168
4.6450000000000005,3.330066483894557,low_H,有放流,0.22168
4.65,3.3270079503805983,low_H,有放流,0.22168
4.655,3.3239524434167045,low_H,有放流,0.22168
4.66,3.3208999596043194,low_H,有放流,0.22168
4.665,3.3178504955498282,low_H,有放流,0.22168
4.67,3.314804047864557,low_H,有放流,0.22168
4.675,3.3117606131647728,low_H,有放流,0.22168
4.68,3.3087201880716846,low_H,有放流,0.22168
4.6850000000000005,3.3056827692114417,low_H,有放流,0.22168
4.69,3.302648353215136,low_H,有放流,0.22168
4.695,3.299616936718799,low_H,有放流,0.22168
4.7,3.2965885163634034,low_H,有放流,0.22168
4.705,3.2935630887948646,low_H,有放流,0.22168
4.71,3.290540650664038,low_H,有放流,0.22168
4.715,3.2875211986267203,low_H,有放流,0.22168
4.72,3.284504729343649,low_H,有放流,0.22168
4.7250000000000005,3.2814912394805034,low_H,有放流,0.22168
4.73,3.2784807257079054,low_H,有放流,0.22168
4.735,3.2754731847014145,low_H,有放流,0.22168
4.74,3.272468613141535,low_H,有放流,0.22168
4.745,3.2694670077137094,low_H,有放流,0.22168
4.75,3.266468365108324,low_H,有放流,0.22168
4.755,3.2634726820207045,low_H,有放流,0.22168
4.76,3.2604799551511183,low_H,有放流,0.22168
4.765,3.2574901812047745,low_H,有放流,0.22168
4.7700000000000005,3.2545033568918216,low_H,有放流,0.22168
4.775,3.251519478927352,low_H,有放流,0.22168
4.78,3.2485385440313976,low_H,有放流,0.22168
4.785,3.2455605489289314,low_H,有放流,0.22168
4.79,3.2425854903498683,low_H,有放流,0.22168
4.795,3.2396133650290633,low_H,有放流,0.22168
4.8,3.236644169706314,low_H,有放流,0.22168
4.805,3.2336779011263586,low_H,有放流,0.22168
4.8100000000000005,3.230714556038875,low_H,有放流,0.22168
4.815,3.227754131198485,low_H,有放流,0.22168
4.82,3.2247966233647496,low_H,有放流,0.22168
4.825,3.2218420293021723,low_H,有放流,0.22168
4.83,3.2188903457801965,low_H,有放流,0.22168
4.835,3.215941569573207,low_H,有放流,0.22168
4.84,3.2129956974605314,low_H,有放流,0.22168
4.845,3.2100527262264356,low_H,有放流,0.22168
4.8500000000000005,3.2071126526601286,low_H,有放流,0.22168
4.855,3.204175473555761,low_H,有放流,0.22168
4.86,3.2012411857124237,low_H,有放流,0.22168
4.865,3.198309785934149,low_H,有放流,0.22168
4.87,3.19538127102991,low_H,有放流,0.22168
4.875,3.1924556378136213,low_H,有放流,0.22168
4.88,3.189532883104138,low_H,有放流,0.22168
4.885,3.1866130037252587,low_H,有放流,0.22168
4.89,3.1836959965057203,low_H,有放流,0.22168
4.8950000000000005,3.180781858279202,low_H,有放流,0.22168
4.9,3.177870585884325,low_H,有放流,0.22168
4.905,3.1749621761646507,low_H,有放流,0.22168
4.91,3.1720566259686818,low_H,有放流,0.22168
4.915,3.1691539320497015,low_H,有放流,0.22168
4.92,3.1662540903320964,low_H,有放流,0.22168
4.925,3.1633570974633374,low_H,有放流,0.22168
4.93,3.160462950326283,low_H,有放流,0.22168
4.9350000000000005,3.1575716458071605,low_H,有放流,0.22168
4.94,3.1546831807955686,low_H,有放流,0.22168
4.945,3.151797552184473,low_H,有放流,0.22168
4.95,3.148914756870209,low_H,有放流,0.22168
4.955,3.146034791752482,low_H,有放流,0.22168
4.96,3.143157653734366,low_H,有放流,0.22168
4.965,3.1402833397223047,low_H,有放流,0.22168
4.97,3.13741184662611,low_H,有放流,0.22168
4.9750000000000005,3.134543171358964,low_H,有放流,0.22168
4.98,3.1316773108374187,low_H,有放流,0.22168
4.985,3.128814261981394,low_H,有放流,0.22168
4.99,3.1259540217141804,low_H,有放流,0.22168
4.995,3.1230965869624354,low_H,有放流,0.22168
5.0,3.1202419546561884,low_H,有放流,0.22168
5.005,3.1173901217288367,low_H,有放流,0.22168
5.01,3.1145410851171462,low_H,有放流,0.22168
5.015,3.111694841761254,low_H,有放流,0.22168
5.0200000000000005,3.108851388604664,low_H,有放流,0.22168
5.025,3.1060107225942524,low_H,有放流,0.22168
5.03,3.103172840680262,low_H,有放流,0.22168
5.035,3.1003377398163057,low_H,有放流,0.22168
5.04,3.097505416959366,low_H,有放流,0.22168
5.045,3.094675869069795,low_H,有放流,0.22168
5.05,3.0918490931113123,low_H,有放流,0.22168
5.055,3.0890250860510085,low_H,有放流,0.22168
5.0600000000000005,3.0862038448593423,low_H,有放流,0.22168
5.065,3.0833853665101434,low_H,有放流,0.22168
5.07,3.0805696479806093,low_H,有放流,0.22168
5.075,3.077756686251307,low_H,有放流,0.22168
5.08,3.0749464783061717,low_H,有放流,0.22168
5.085,3.0721390211325104,low_H,有放流,0.22168
5.09,3.0693343117209975,low_H,有放流,0.22168
5.095,3.0665323470656767,low_H,有放流,0.22168
5.1000000000000005,3.063733124163961,low_H,有放流,0.22168
5.105,3.0609366400166342,low_H,有放流,0.22168
5.11,3.0581428916278472,low_H,有放流,0.22168
5.115,3.0553518760051217,low_H,有放流,0.22168
5.12,3.0525635901593478,low_H,有放流,0.22168
5.125,3.049778031104785,low_H,有放流,0.22168
5.13,3.046995195859062,low_H,有放流,0.22168
5.135,3.0442150814431774,low_H,有放流,0.22168
5.14,3.0414376848814983,low_H,有放流,0.22168
5.1450000000000005,3.0386630032017607,low_H,有放流,0.22168
5.15,3.0358910334350715,low_H,有放流,0.22168
5.155,3.0331217726159054,low_H,有放流,0.22168
5.16,3.030355217782107,low_H,有放流,0.22168
5.165,3.02759136597489,low_H,有放流,0.22168
5.17,3.024830214238837,low_H,有放流,0.22168
5.175,3.0220717596219,low_H,有放流,0.22168
5.18,3.019315999175401,low_H,有放流,0.22168
5.1850000000000005,3.0165629299540293,low_H,有放流,0.22168
5.19,3.0138125490158467,low_H,有放流,0.22168
5.195,3.0110648534222815,low_H,有放流,0.22168
5.2,3.008319840238132,low_H,有放流,0.22168
5.205,3.0055775065315666,low_H,有放流,0.22168
5.21,3.0028378493741212,low_H,有放流,0.22168
5.215,3.000100865840703,low_H,有放流,0.22168
5.22,2.9973665530095865,low_H,有放流,0.22168
5.2250000000000005,2.994634907962417,low_H,有放流,0.22168
5.23,2.991905927784208,low_H,有放流,0.22168
5.235,2.989179609563344,low_H,有放流,0.22168
5.24,2.986455950391576,low_H,有放流,0.22168
5.245,2.9837349473640264,low_H,有放流,0.22168
5.25,2.981016597579186,low_H,有放流,0.22168
5.255,2.9783008981389156,low_H,有放流,0.22168
5.26,2.9755878461484437,low_H,有放流,0.22168
5.265,2.97287743871637,low_H,有放流,0.22168
5.2700000000000005,2.9701696729546616,low_H,有放流,0.22168
5.275,2.9674645459786566,low_H,有放流,0.22168
5.28,2.964762054907061,low_H,有放流,0.22168
5.285,2.962062196861951,low_H,有放流,0.22168
5.29,2.9593649689687718,low_H,有放流,0.22168
5.295,2.956670368356337,low_H,有放流,0.22168
5.3,2.95397839215683,low_H,有放流,0.22168
5.305,2.9512890375058047,low_H,有放流,0.22168
5.3100000000000005,2.9486023015421816,low_H,有放流,0.22168
5.315,2.9459181814082536,low_H,有放流,0.22168
5.32,2.9432366742496807,low_H,有放流,0.22168
5.325,2.940557777215492,low_H,有放流,0.22168
5.33,2.937881487458088,low_H,有放流,0.22168
5.335,2.9352078021332355,low_H,有放流,0.22168
5.34,2.9325367184000735,low_H,有放流,0.22168
5.345,2.9298682334211077,low_H,有放流,0.22168
5.3500000000000005,2.927202344362214,low_H,有放流,0.22168
5.355,2.9245390483926395,low_H,有放流,0.22168
5.36,2.9218783426849972,low_H,有放流,0.22168
5.365,2.9192202244152714,low_H,有放流,0.22168
5.37,2.9165646907628155,low_H,有放流,0.22168
5.375,2.9139117389103517,low_H,有放流,0.22168
5.38,2.9112613660439712,low_H,有放流,0.22168
5.385,2.9086135693531356,low_H,有放流,0.22168
5.39,2.905968346030675,low_H,有放流,0.22168
5.3950000000000005,2.9033256932727878,low_H,有放流,0.22168
5.4,2.9006856082790438,low_H,有放流,0.22168
5.405,2.8980480882523802,low_H,有放流,0.22168
5.41,2.895413130399105,low_H,有放流,0.22168
5.415,2.8927807319288936,low_H,有放流,0.22168
5.42,2.8901508900547923,low_H,有放流,0.22168
5.425,2.8875236019932156,low_H,有放流,0.22168
5.43,2.884898864963948,low_H,有放流,0.22168
5.4350000000000005,2.882276676190143,low_H,有放流,0.22168
5.44,2.879657032898323,low_H,有放流,0.22168
5.445,2.8770399323183806,low_H,有放流,0.22168
5.45,2.8744253716835764,low_H,有放流,0.22168
5.455,2.871813348230541,low_H,有放流,0.22168
5.46,2.8692038591992737,low_H,有放流,0.22168
5.465,2.8665969018331445,low_H,有放流,0.22168
5.47,2.8639924733788904,low_H,有放流,0.22168
5.4750000000000005,2.8613905710866194,low_H,有放流,0.22168
5.48,2.858791192209809,low_H,有放流,0.22168
5.485,2.856194334005304,low_H,有放流,0.22168
5.49,2.8535999937333205,low_H,有放流,0.22168
5.495,2.851008168657443,low_H,有放流,0.22168
5.5,2.848418856044624,low_H,有放流,0.22168
5.505,2.8458320531651884,low_H,有放流,0.22168
5.51,2.843247757292827,low_H,有放流,0.22168
5.515,2.840665965704602,low_H,有放流,0.22168
5.5200000000000005,2.8380866756809437,low_H,有放流,0.22168
5.525,2.8355098845056528,low_H,有放流,0.22168
5.53,2.8329355894658983,low_H,有放流,0.22168
5.535,2.8303637878522183,low_H,有放流,0.22168
5.54,2.8277944769585215,low_H,有放流,0.22168
5.545,2.8252276540820844,low_H,有放流,0.22168
5.55,2.8226633165235535,low_H,有放流,0.22168
5.555,2.820101461586944,low_H,有放流,0.22168
5.5600000000000005,2.8175420865796403,low_H,有放流,0.22168
5.565,2.8149851888123982,low_H,有放流,0.22168
5.57,2.8124307655993395,low_H,有放流,0.22168
5.575,2.8098788142579574,low_H,有放流,0.22168
5.58,2.8073293321091137,low_H,有放流,0.22168
5.585,2.8047823164770396,low_H,有放流,0.22168
5.59,2.8022377646893353,low_H,有放流,0.22168
5.595,2.79969567407697,low_H,有放流,0.22168
5.6000000000000005,2.797156041974283,low_H,有放流,0.22168
5.605,2.794618865718982,low_H,有放流,0.22168
5.61,2.7920841426521457,low_H,有放流,0.22168
5.615,2.789551870118219,low_H,有放流,0.22168
5.62,2.7870220454650196,low_H,有放流,0.22168
5.625,2.784494666043731,low_H,有放流,0.22168
5.63,2.781969729208908,low_H,有放流,0.22168
5.635,2.779447232318475,low_H,有放流,0.22168
5.64,2.776927172733724,low_H,有放流,0.22168
5.6450000000000005,2.7744095478193174,low_H,有放流,0.22168
5.65,2.771894354943287,low_H,有放流,0.22168
5.655,2.7693815914770332,low_H,有放流,0.22168
5.66,2.7668712547953263,low_H,有放流,0.22168
5.665,2.764363342276305,low_H,有放流,0.22168
5.67,2.7618578513014778,low_H,有放流,0.22168
5.675,2.7593547792557227,low_H,有放流,0.22168
5.68,2.7568541235272863,low_H,有放流,0.22168
5.6850000000000005,2.754355881507785,low_H,有放流,0.22168
5.69,2.7518600505922044,low_H,有放流,0.22168
5.695,2.749366628178899,low_H,有放流,0.22168
5.7,2.746875611669593,low_H,有放流,0.22168
5.705,2.744386998469379,low_H,有放流,0.22168
5.71,2.7419007859867204,low_H,有放流,0.22168
5.715,2.739416971633448,low_H,有放流,0.22168
5.72,2.736935552824764,low_H,有放流,0.22168
5.7250000000000005,2.7344565269792374,low_H,有放流,0.22168
5.73,2.7319798915188085,low_H,有放流,0.22168
5.735,2.7295056438687855,low_H,有放流,0.22168
5.74,2.7270337814578474,low_H,有放流,0.22168
5.745,2.7245643017180403,low_H,有放流,0.22168
5.75,2.722097202084781,low_H,有放流,0.22168
5.755,2.7196324799968563,low_H,有放流,0.22168
5.76,2.71717013289642,low_H,有放流,0.22168
5.765,2.7147101582289968,low_H,有放流,0.22168
5.7700000000000005,2.71225255344348,low_H,有放流,0.22168
5.775,2.709797315992133,low_H,有放流,0.22168
5.78,2.7073444433305878,low_H,有放流,0.22168
5.785,2.7048939329178454,low_H,有放流,0.22168
5.79,2.7024457822162766,low_H,有放流,0.22168
5.795,2.699999988691621,low_H,有放流,0.22168
5.8,2.6975565498129876,low_H,有放流,0.22168
5.805,2.695115463052855,low_H,有放流,0.22168
5.8100000000000005,2.69267672588707,low_H,有放流,0.22168
5.815,2.6902403357948512,low_H,有放流,0.22168
5.82,2.6878062902587834,low_H,有放流,0.22168
5.825,2.685374586764822,low_H,有放流,0.22168
5.83,2.682945222802292,low_H,有放流,0.22168
5.835,2.680518195863887,low_H,有放流,0.22168
5.84,2.6780935034456705,low_H,有放流,0.22168
5.845,2.675671143047074,low_H,有放流,0.22168
5.8500000000000005,2.6732511121708997,low_H,有放流,0.22168
5.855,2.670833408323319,low_H,有放流,0.22168
5.86,2.6684180290138717,low_H,有放流,0.22168
5.865,2.666004971755467,low_H,有放流,0.22168
5.87,2.6635942340643837,low_H,有放流,0.22168
5.875,2.6611858134602695,low_H,有放流,0.22168
5.88,2.6587797074661417,low_H,有放流,0.22168
5.885,2.656375913608387,low_H,有放流,0.22168
5.89,2.65397442941676,low_H,有放流,0.22168
5.8950000000000005,2.651575252424387,low_H,有放流,0.22168
5.9,2.6491783801677617,low_H,有放流,0.22168
5.905,2.6467838101867476,low_H,有放流,0.22168
5.91,2.644391540024577,low_H,有放流,0.22168
5.915,2.6420015672278527,low_H,有放流,0.22168
5.92,2.639613889346545,low_H,有放流,0.22168
5.925,2.637228503933995,low_H,有放流,0.22168
5.93,2.6348454085469117,low_H,有放流,0.22168
5.9350000000000005,2.6324646007453745,low_H,有放流,0.22168
5.94,2.6300860780928317,low_H,有放流,0.22168
5.945,2.6277098381561013,low_H,有放流,0.22168
5.95,2.625335878505369,low_H,有放流,0.22168
5.955,2.6229641967141917,low_H,有放流,0.22168
5.96,2.620594790359494,low_H,有放流,0.22168
5.965,2.6182276570215706,low_H,有放流,0.22168
5.97,2.6158627942840855,low_H,有放流,0.22168
5.9750000000000005,2.613500199734071,low_H,有放流,0.22168
5.98,2.6111398709619307,low_H,有放流,0.22168
5.985,2.608781805561435,low_H,有放流,0.22168
5.99,2.606426001129725,low_H,有放流,0.22168
5.995,2.604072455267311,low_H,有放流,0.22168
6.0,2.601721165578072,low_H,有放流,0.22168
6.005,2.5993721296692565,low_H,有放流,0.22168
6.01,2.597025345151483,low_H,有放流,0.22168
6.015000000000001,2.594680809638737,low_H,有放流,0.22168
6.0200000000000005,2.5923385207483767,low_H,有放流,0.22168
6.025,2.589998476101126,low_H,有放流,0.22168
6.03,2.587660673321081,low_H,有放流,0.22168
6.035,2.585325110035706,low_H,有放流,0.22168
6.04,2.582991783875833,low_H,有放流,0.22168
6.045,2.580660692475665,low_H,有放流,0.22168
6.05,2.5783318334727747,low_H,有放流,0.22168
6.055,2.5760052045081023,low_H,有放流,0.22168
6.0600000000000005,2.573680803225958,low_H,有放流,0.22168
6.065,2.571358627274023,low_H,有放流,0.22168
6.07,2.569038674303344,low_H,有放流,0.22168
6.075,2.566720941968341,low_H,有放流,0.22168
6.08,2.5644054279268005,low_H,有放流,0.22168
6.085,2.562092129839879,low_H,有放流,0.22168
6.09,2.5597810453721026,low_H,有放流,0.22168
6.095,2.5574721721913667,low_H,有放流,0.22168
6.1000000000000005,2.5551655079689346,low_H,有放流,0.22168
6.105,2.552861050379442,low_H,有放流,0.22168
6.11,2.550558796694567,low_H,有放流,0.22168
6.115,2.5482587441429048,low_H,有放流,0.22168
6.12,2.5459608904218367,low_H,有放流,0.22168
6.125,2.5436652332315566,low_H,有放流,0.22168
6.13,2.541371770274604,low_H,有放流,0.22168
6.135,2.5390804992558635,low_H,有放流,0.22168
6.140000000000001,2.536791417882565,low_H,有放流,0.22168
6.1450000000000005,2.5345045238642854,low_H,有放流,0.22168
6.15,2.532219814912946,low_H,有放流,0.22168
6.155,2.529937288742814,low_H,有放流,0.22168
6.16,2.527656943070502,low_H,有放流,0.22168
6.165,2.5253787756149677,low_H,有放流,0.22168
6.17,2.523102784097516,low_H,有放流,0.22168
6.175,2.5208289662417953,low_H,有放流,0.22168
6.18,2.518557319773801,low_H,有放流,0.22168
6.1850000000000005,2.5162878424218738,low_H,有放流,0.22168
6.19,2.5140205319166995,low_H,有放流,0.22168
6.195,2.51175538599131,low_H,有放流,0.22168
6.2,2.509492402381083,low_H,有放流,0.22168
6.205,2.5072315788237405,low_H,有放流,0.22168
6.21,2.504972913059351,low_H,有放流,0.22168
6.215,2.5027164028303295,low_H,有放流,0.22168
6.22,2.500462045881434,low_H,有放流,0.22168
6.2250000000000005,2.4982098399597703,low_H,有放流,0.22168
6.23,2.4959597828147895,low_H,有放流,0.22168
6.235,2.4937118721982876,low_H,有放流,0.22168
6.24,2.491466105864406,low_H,有放流,0.22168
6.245,2.489222481569633,low_H,有放流,0.22168
6.25,2.4869809970728007,low_H,有放流,0.22168
6.255,2.4847416501350876,low_H,有放流,0.22168
6.26,2.482504438520018,low_H,有放流,0.22168
6.265000000000001,2.480269359993462,low_H,有放流,0.22168
6.2700000000000005,2.4780364123236343,low_H,有放流,0.22168
6.275,2.475805593281096,low_H,有放流,0.22168
6.28,2.4735769006387534,low_H,有放流,0.22168
6.285,2.4713503321718586,low_H,有放流,0.22168
6.29,2.4691258856580087,low_H,有放流,0.22168
6.295,2.466903558877147,low_H,有放流,0.22168
6.3,2.4646833496115623,low_H,有放流,0.22168
6.305,2.462465255645889,low_H,有放流,0.22168
6.3100000000000005,2.460249274767106,low_H,有放流,0.22168
6.315,2.4580354047645394,low_H,有放流,0.22168
6.32,2.4558236434298606,low_H,有放流,0.22168
6.325,2.453613988557085,low_H,有放流,0.22168
6.33,2.4514064379425755,low_H,有放流,0.22168
6.335,2.4492009893850395,low_H,有放流,0.22168
6.34,2.44699764068553,low_H,有放流,0.22168
6.345,2.444796389647446,low_H,有放流,0.22168
6.3500000000000005,2.4425972340765316,low_H,有放流,0.22168
6.355,2.4404001717808774,low_H,有放流,0.22168
6.36,2.4382052005709185,low_H,有放流,0.22168
6.365,2.436012318259436,low_H,有放流,0.22168
6.37,2.433821522661556,low_H,有放流,0.22168
6.375,2.4316328115947514,low_H,有放流,0.22168
6.38,2.42944618287884,low_H,有放流,0.22168
6.385,2.4272616343359847,low_H,有放流,0.22168
6.390000000000001,2.425079163790694,low_H,有放流,0.22168
6.3950000000000005,2.422898769069824,low_H,有放流,0.22168
6.4,2.4207204480025735,low_H,有放流,0.22168
6.405,2.4185441984204883,low_H,有放流,0.22168
6.41,2.4163700181574597,low_H,有放流,0.22168
6.415,2.4141979050497246,low_H,有放流,0.22168
6.42,2.412027856935865,low_H,有放流,0.22168
6.425,2.4098598716568094,low_H,有放流,0.22168
6.43,2.4076939470558303,low_H,有放流,0.22168
6.4350000000000005,2.4055300809785476,low_H,有放流,0.22168
6.44,2.403368271272926,low_H,有放流,0.22168
6.445,2.401208515789275,low_H,有放流,0.22168
6.45,2.399050812380251,low_H,有放流,0.22168
6.455,2.396895158900855,low_H,有放流,0.22168
6.46,2.3947415532084335,low_H,有放流,0.22168
6.465,2.39258999316268,low_H,有放流,0.22168
6.47,2.3904404766256317,low_H,有放流,0.22168
6.4750000000000005,2.388293001461672,low_H,有放流,0.22168
6.48,2.3861475655375313,low_H,有放流,0.22168
6.485,2.3840041667222835,low_H,有放流,0.22168
6.49,2.381862802887349,low_H,有放流,0.22168
6.495,2.3797234719064937,low_H,有放流,0.22168
6.5,2.3775861716558286,low_H,有放流,0.22168
6.505,2.3754509000138118,low_H,有放流,0.22168
6.51,2.373317654861245,low_H,有放流,0.22168
6.515000000000001,2.3711864340812765,low_H,有放流,0.22168
6.5200000000000005,2.3690572355594006,low_H,有放流,0.22168
6.525,2.366930057183456,low_H,有放流,0.22168
6.53,2.3648048968436277,low_H,有放流,0.22168
6.535,2.362681752432447,low_H,有放流,0.22168
6.54,2.360560621844788,low_H,有放流,0.22168
6.545,2.3584415029778745,low_H,有放流,0.22168
6.55,2.3563243937312723,low_H,有放流,0.22168
6.555,2.354209292006894,low_H,有放流,0.22168
6.5600000000000005,2.3520961957089987,low_H,有放流,0.22168
6.565,2.34998510274419,low_H,有放流,0.22168
6.57,2.347876011021417,low_H,有放流,0.22168
6.575,2.345768918451975,low_H,有放流,0.22168
6.58,2.343663822949505,low_H,有放流,0.22168
6.585,2.341560722429992,low_H,有放流,0.22168
6.59,2.3394596148117692,low_H,有放流,0.22168
6.595,2.3373604980155127,low_H,有放流,0.22168
6.6000000000000005,2.3352633699642453,low_H,有放流,0.22168
6.605,2.333168228583337,low_H,有放流,0.22168
6.61,2.3310750718005,low_H,有放流,0.22168
6.615,2.3289838975457946,low_H,有放流,0.22168
6.62,2.326894703751626,low_H,有放流,0.22168
6.625,2.3248074883527448,low_H,有放流,0.22168
6.63,2.3227222492862474,low_H,有放流,0.22168
6.635,2.3206389844915756,low_H,有放流,0.22168
6.640000000000001,2.3185576919105166,low_H,有放流,0.22168
6.6450000000000005,2.3164783694872035,low_H,有放流,0.22168
6.65,2.3144010151681154,low_H,有放流,0.22168
6.655,2.3123256269020755,low_H,有放流,0.22168
6.66,2.310252202640254,low_H,有放流,0.22168
6.665,2.3081807403361667,low_H,有放流,0.22168
6.67,2.3061112379456734,low_H,有放流,0.22168
6.675,2.304043693426981,low_H,有放流,0.22168
6.68,2.3019781047406416,low_H,有放流,0.22168
6.6850000000000005,2.299914469849552,low_H,有放流,0.22168
6.69,2.2978527867189564,low_H,有放流,0.22168
